subject,period.start,period.end,history.json
0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:22', 'measure': 'Hand-01', 'acceptable_by': ['Worsening']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:22', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:22', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:23', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:23', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:23', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Approach']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:23', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:24', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Loss']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:24', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:24', 'measure': 'Transfer-01', 'acceptable_by': ['Social Approach']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:24', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:24', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Goal Loss']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:25', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:25', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:25', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:25', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:26', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:26', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:26', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:26', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:26', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:27', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
261787c8-8df1-4502-ab5f-cfeae5721348,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:27', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:27', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:27', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:27', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:28', 'measure': 'Discharge-01', 'acceptable_by': ['Goal Worse']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:28', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:28', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:28', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:28', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:29', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:29', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
2826eb68-8753-4147-bf5b-dc0fa25a34c4,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:29', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:29', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:29', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:30', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:30', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:30', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:30', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:30', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:31', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:31', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:31', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
7acf3647-e386-48cc-8d02-a26fc21cd221,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:31', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
f01e81a7-243b-4306-baf1-180499058044,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:31', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
f01e81a7-243b-4306-baf1-180499058044,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:32', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
f01e81a7-243b-4306-baf1-180499058044,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:32', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
f01e81a7-243b-4306-baf1-180499058044,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:32', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
f01e81a7-243b-4306-baf1-180499058044,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:32', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
f01e81a7-243b-4306-baf1-180499058044,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:33', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Approach']}"
f01e81a7-243b-4306-baf1-180499058044,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:33', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
f01e81a7-243b-4306-baf1-180499058044,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:33', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
f01e81a7-243b-4306-baf1-180499058044,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:33', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
f01e81a7-243b-4306-baf1-180499058044,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:33', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
f01e81a7-243b-4306-baf1-180499058044,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:06:34', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:34', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:34', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:34', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:34', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:35', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:35', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:35', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:35', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:36', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:38', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
4fa84ac9-f48a-4bf8-a891-02242e0f5327,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:39', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:39', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:39', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:39', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:39', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:40', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:40', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:40', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-20T12:06:40', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Better']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:40', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:41', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
47c659f9-c5f6-4835-abd0-692f80f756c8,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:41', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
