identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
37de2a10-d5ab-4a84-982c-ab2fabc1ea6a,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.95,3867,0
01d37276-6a35-48b7-a086-f66ea1f1462e,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,1.0,2020,0
d8995d7b-4f0b-41e5-bf3b-16abaf88addd,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,1.0,196,0
4aeb7534-14e4-4618-b3d3-50e4ef836713,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,1.0,4286,0
edfc20f7-2221-4d7d-958c-b29b5527b6bf,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,1.0,796,0
928426e5-b3a4-468a-ba5a-9b43ce493d20,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,4938,0
4d0f87b0-1181-4538-82dd-10b3ce551eb5,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,0.86,2527,0
12498c8f-3102-49c5-9c2d-a92d58f62aec,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,0.8,4949,0
1de5f46f-5eaf-42f6-bbe8-c7722712bca5,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.84,3229,0
c657c1ce-45b7-456f-8005-b7f3a1756f67,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,1.0,2734,0
bb93cbd3-1d07-4b2e-9b1a-729ec3b6a572,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,0.91,1566,0
55f63339-519b-41c2-bfce-f397bed55584,Hand-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,1.0,2146,0
96b9876b-9481-4e36-aea0-2bf185624de1,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.86,148,0
87f42c1c-e216-4b7f-a249-ae8700d769ef,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.8,138,0
934c03e8-dbfd-43ac-8354-d1e9ae10ab8d,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.91,2151,0
d233cf1d-1bdf-4be5-a52e-56c5a5eb39bc,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.84,817,0
454dcff3-b90b-4281-88fc-f74fac91ce44,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.86,4758,0
c8a2ae7f-6f20-40f7-86de-c3ea114c1112,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,3133,0
7495562e-1eba-4003-9b06-f7e67afc11d6,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,1.0,4352,0
64aa6e5c-9e89-4f7b-802c-53a047d9a0b4,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,0.69,1034,0
bde89bdf-5885-453b-9c6c-8b132861e4f2,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.92,792,0
5c40bead-9722-439d-8f44-c89ec2cebf09,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,1.0,4634,0
01478c77-a3e7-4406-bc39-e02b1d14ad9e,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,1.0,1362,0
e3a71ca7-7803-4562-bd70-0fbf1a29f085,Provider-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.84,1220,0
810295e8-b932-4849-95b9-97d894530ccf,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,1.0,1394,0
d7737cf8-5ea2-4700-b20d-640e6eedaeb4,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.91,4271,0
aef048f4-150c-4b4d-94c7-4df9cf622c4a,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.88,3250,0
83cbdeef-9174-48f3-b29b-1742fd2ddcba,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.79,1845,0
7e42011e-712d-48b8-8456-fe72861d3690,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,1.0,2823,0
a173a120-111d-4c6a-9724-7536e722bc10,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,0.93,2707,0
50d05f91-f7ea-4fa9-aea5-227b3832edfa,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,0.82,4789,0
64ae7eb5-a2e2-43a1-9b5d-bfb38a19bcc6,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,1.0,415,0
29ec08ad-cd92-41c5-94d3-6c36327c00d9,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.89,1172,0
840808b8-e52b-4adc-8db0-deb24cd46be0,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.92,1847,0
b0a3ca45-51fc-416d-86b1-7ace520d5504,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,0.92,3283,0
433a1d38-ab96-4901-8cd0-a39c3a8dce4a,Care-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,1.0,2512,0
32275b73-0c01-475d-af7d-2192d955de00,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.94,4323,0
8206c1ff-3245-4b06-b562-a4be1048901f,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.72,306,0
d7c9f303-2142-4d4a-a211-4d7316f1a495,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.63,3764,0
9c69e42e-2645-4428-b201-634869426654,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.92,2106,0
eef2f815-628a-4914-8d65-d5d1aea0eace,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.8,4480,0
b4f7cdc4-34c8-4dd2-b371-98acad766b55,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,0.89,2710,0
449ba811-6b0c-4bff-8688-8b862436c37f,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,1.0,1060,0
926a7700-0bbf-406d-b77a-21df472b00f3,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,0.74,2197,0
ce6668dc-2783-42ea-9797-5400c3763663,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.63,3361,0
264111d2-f622-4da5-a1d3-55e148e3eee7,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.95,770,0
482b3bb1-d1ff-48d9-b0dc-8d0db2371560,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,0.54,2244,0
8d2512f9-3707-4673-b54e-a4bd827a6db6,Clean-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.89,1863,0
b1206884-5195-445e-89de-fc485a918908,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.8,2619,0
d80f23f5-108b-4f3f-8fe4-4ad8ae6a8542,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.6,2173,0
e70722ec-1214-41fe-9e84-4b7204d7b1a4,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.58,4092,0
9fe28c6b-8c48-475b-b8f9-2e5e6b651879,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.76,4737,0
e2efee1d-ac09-44af-b543-3b9513fa425c,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.59,1469,0
121b83e3-14b5-49b4-a1a4-607c5d51eb86,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,0.77,2855,0
7d81a52e-7c7b-4ede-abce-fc8ad2047de8,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,0.71,3318,0
7ec039d2-8d4c-46ed-8c5c-ef733753d943,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,0.87,4953,0
406c737e-bbaa-4647-b286-4481f0ff213e,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.54,1180,0
faac655d-c693-49b0-81ca-3ca8cc792490,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.62,3474,0
b266307c-0c07-4899-86cc-2cd8905fb09e,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,0.82,1448,0
2abae20a-d926-435c-8895-b8593a07b5d8,Quiet-Rating-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.77,3933,0
e6867e18-bae6-4ef1-a018-5a282efbf451,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.79,1631,0
f7c51df8-1214-4c83-9a70-115c0480ef7e,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.92,4669,0
bf2900c4-93d0-48e9-9a81-cf24e78a5ac3,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,1.0,1327,0
3295e634-da66-411f-80d1-6d908319383e,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,1.0,4447,0
da32ab76-aca4-46cb-809d-64f718cb47f2,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.83,1557,0
43c885c5-984c-4f7b-b9a2-26d4425f1c76,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,4933,0
6f1534f2-46b1-469b-bf20-37ed0d800054,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,1.0,3298,0
3b0b7d76-6486-4d39-bc31-f2942bd28131,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,0.72,1584,0
b0b15193-b6db-43c2-b93c-aa8cfb568d1d,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,1.0,1540,0
ca024595-3d4f-4ef3-8948-b83eec4563d4,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,1.0,4452,0
c304dedf-b3f9-4ef9-9f8e-2317373389e2,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,1.0,1356,0
e6c1553e-40a4-4412-a412-636413faf734,Patient-Concern-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.85,2948,0
7116bcf5-3381-4d71-b651-7bd4c6d800a8,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.96,165,0
d615331e-56d6-460c-90b7-4fa6b24acc2c,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.8,4427,0
2cc70236-7b52-4284-ab8c-802a853e81ab,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.76,589,0
f9e6a73c-728d-4d06-a135-aba229aa5c27,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.7,2999,0
911f40ed-cb0d-4953-92b3-a45f602a127f,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.78,3006,0
f8216956-ba47-4362-adb2-7bcbda645d8f,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,0.94,344,0
c932aa0e-9cc3-41f7-9ece-9cb4de10d340,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,0.62,1977,0
65ba900a-16b2-4c3d-8b51-7ce01cc80010,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,1.0,4774,0
e0fba696-3528-4bb9-b334-23992132dbef,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.65,245,0
24221e99-c985-4d4a-8aca-630a801cfeff,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.76,836,0
72d93779-be5e-4c19-bb0f-46e6effa2dad,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,1.0,3100,0
742e0174-98ef-4364-89e2-18b714552310,Discharge-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.96,107,0
afa90f37-1f92-422e-b3dc-680743467acb,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.73,1240,0
a8155a96-11cb-4c3d-b7fa-da94097681ed,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.93,1151,0
ea88097d-b6cb-482d-b503-8f23bbbfbabd,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.92,4319,0
0b0261ca-bcd6-4998-a6be-b4a3260044b5,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.83,3913,0
6ff88594-52b1-4b9e-a032-0d92b9ce1a0d,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.87,2962,0
bc6d719f-4a04-4935-a14a-6d1e7c4e098c,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,4289,0
6733c115-afa9-45ac-a399-7e722f305ee2,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,0.79,864,0
d07480df-2170-4bee-979c-021915a916b7,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,1.0,317,0
32036387-fc9d-40dd-b985-6aa52f9b3eda,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.84,2729,0
d515f6e9-2b76-4ab5-a3e0-e42aba803877,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.84,377,0
96f5c031-7e7c-41d9-81c9-265179038c45,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,1.0,1232,0
71ead4e8-4fcf-421f-9262-18649f777c57,Nurse-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.94,104,0
bcfd638d-a6eb-43c4-a3d6-6883d0c1992c,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,1.0,4351,0
67fc9113-ec8a-401d-aae9-ec9779fdeff4,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,1.0,65,0
68b78d32-e855-4c54-8a36-10ae1f96b11f,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.92,4816,0
968d6127-deee-4c44-820d-3d88762868c5,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.87,907,0
d9412992-9c3b-42ae-9234-7395de829f8d,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.59,750,0
ea82f1b7-edb7-4f64-88bf-c4a7fe6d6538,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,2331,0
ce1ad2b2-4756-4e59-abec-81ed821b358b,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,1.0,2825,0
1654dde8-d4f1-4d95-b2bc-7c94d0353748,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,1.0,1986,0
2191a68d-8fad-490e-8fd4-76496825ae7e,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.8,230,0
9d5e634e-9e16-445c-a54c-f2896382c0a7,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.73,3150,0
8a67747f-1b23-4867-ac24-ba671f3eb73c,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,0.92,3113,0
73ab508b-c977-4227-bdce-6b4bb952b2db,Nurse-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.9,981,0
b888fcb3-821d-4c4a-8610-0edaa8258440,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.82,334,0
6cbd8f8c-4a72-409e-9e3d-e12c440e8806,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.9,4857,0
359ccc74-e7a6-4c1e-b2df-e2bb84dbc120,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.85,603,0
e3c8a4c9-53cc-4b47-920c-4def9c53a3a0,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,1.0,3259,0
d09a6645-d205-44b2-9ed9-278ce5441fc1,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.85,4996,0
b852e700-8d72-41ee-ace3-da617fc20608,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,181,0
f17fed8b-8b91-4fb6-9d2e-01f50aaa1333,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,0.84,2956,0
61e8df9f-ccff-4b56-8f3b-67b9d1488107,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,1.0,3797,0
9b52c542-c51d-4fe3-8e72-8a9074686efe,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,1.0,1964,0
28cc95e6-0be2-444d-bfd5-22f1400f5923,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,0.88,3831,0
9ef4b9b6-bb30-480a-bd3d-ee2bd9819a87,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,1.0,3231,0
b77eec8c-37d2-44ed-9e69-7ebb7d3af9bb,Physician-language-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,1.0,3087,0
aa9d1883-5b0f-486f-8b96-6fca037ce564,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-02-01,2024-02-29,0.75,3908,0
105167a4-5121-47f0-8e1f-bb71e1ee197f,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-03-01,2024-03-31,0.98,533,0
ddc65f7b-2ba4-4ca9-808b-51649e898fc8,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-04-01,2024-04-30,0.64,1132,0
be0203fa-445b-4b27-9cff-9c13660fcb70,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-05-01,2024-05-31,0.91,932,0
91fbda33-da55-4eaa-b08d-9a472219ec1e,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-06-01,2024-06-30,0.63,4381,0
eab5df40-b9fb-48af-a504-7fc8334d24b4,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-07-01,2024-07-31,1.0,4536,0
23586ae8-6237-404f-a476-dc488e67f346,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-08-01,2024-08-31,1.0,518,0
cf113cf9-b71b-462f-a4a7-a14771cbd318,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-09-01,2024-09-30,0.78,360,0
4dea1b80-0fe5-4029-9e44-571e3bdc8463,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-10-01,2024-10-31,0.94,2603,0
148d9e69-8b3d-4441-bafa-c1484f20263b,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-11-01,2024-11-30,1.0,479,0
28799735-f53d-415c-ab76-8d024c817d2f,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2024-12-01,2024-12-31,0.75,1468,0
ff828136-4675-48fa-bfa3-bd8a9579981b,Physician-informed-01,952f9059-4572-4372-901f-099ac4f2a0fe,2025-01-01,2025-01-31,0.92,3172,0
d566df89-d748-4610-9e26-aa3bbda19567,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.48,3224,0
2a36d551-d367-4d06-bc81-bc5b3b8c6735,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.61,4242,0
81618cc5-bf68-4b07-a25f-4beee07a9e86,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.49,4237,0
0301bca3-8f2e-4f2a-b93d-a917cb67d8b1,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.5,853,0
9b6fc2bc-69a1-4402-b73c-3cb97a7281c6,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.59,2993,0
061a7f91-c600-42b4-bec6-17e37610ba17,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.49,2001,0
e0859777-f2d0-4ba9-a0ee-c92abdc469c3,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.64,4201,0
fa73e5a7-ac35-4868-a30d-e5b6e8277912,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.46,3789,0
4ce9078d-1cca-48fd-8432-9de6272b6cb1,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.61,4673,0
9c034e14-b49a-4fbd-b9d7-ea6bfabe9eda,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.49,2628,0
5cf4325a-754f-4a46-a7b5-28bdc11ae415,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.55,88,0
47f5f892-2444-4028-824b-2b3fb5a1695b,Transfer-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.53,4159,0
4bce8118-51ef-4d61-bb45-0750adbcf2ef,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.96,4299,0
3321158c-abcc-46cb-a0e3-6513a6e48094,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.97,203,0
71c597ae-5805-41a9-83f5-718ca01e844f,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.82,3099,0
004e4f7f-0601-43c7-8acf-b8afc0b48039,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,1.0,2351,0
a71de1a0-b7f5-4c4f-b37a-b1f93d40e0da,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.76,1578,0
b1ce28ec-a7ff-49d4-8a72-097761dd328c,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,1.0,3266,0
0bb43628-8b46-4adf-83a2-31aaf08a66f6,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,1.0,2830,0
454a97b5-b440-4959-8c00-1812944daf5e,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.95,4071,0
292a7aec-6011-4494-8509-91a0c194bde1,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,1.0,3566,0
5a6518eb-c564-4639-a64b-ebc6ff32b90f,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.78,2857,0
b8703666-77e1-4f04-bbbc-14ea05b35fb0,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.75,2403,0
0367e6f5-644a-4d3a-8435-acdecf6220ed,Hand-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.93,4198,0
c0bc5f0c-1ec2-4f97-92c1-0359c4f94c48,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,1.0,1006,0
441f7442-9c80-42e5-9e87-564b0b75038a,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.83,2516,0
79500d49-f28b-4be8-a000-275fe8bd673e,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.95,503,0
22d4cf54-9dd8-4e1a-838a-bcf030875b8b,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.9,4080,0
af11795c-94df-4e0a-ae77-204ec02734bb,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,1.0,4714,0
3551c6ea-bdac-48bd-aeff-f89634f3ef2f,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.69,3572,0
774e04c2-e08d-4ff9-a153-b2e6d81556dd,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,1.0,1127,0
ae31382b-f51e-4f22-88d4-d1417d6d6b33,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.81,425,0
03cc0151-53a3-487a-ad76-ffbb43512057,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.63,1712,0
