identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
09cd2989-9109-42b0-8e4d-69f124e56c1d,Transfer-01,hospital 80,2024-09-01,2024-09-30,0.41,4501,0
71188a46-d52e-4852-b21c-2f83143b21ca,Transfer-01,hospital 80,2024-10-01,2024-10-31,0.68,1965,0
ee55f13a-d330-42aa-b55b-dc4a8023dd57,Transfer-01,hospital 80,2024-11-01,2024-11-30,0.74,1374,0
2ef97c98-e714-4e3d-9e13-dded177b12fe,Transfer-01,hospital 80,2024-12-01,2024-12-31,0.54,629,0
e762b046-7966-467f-88fb-7c2512c1420a,Transfer-01,hospital 80,2025-01-01,2025-01-31,0.52,1455,0
5562b82c-3671-449c-ade7-6e7421635db3,Hand-01,hospital 80,2024-02-01,2024-02-29,0.8,2852,0
56dcd367-0bc7-40ef-a3f5-452412b009a4,Hand-01,hospital 80,2024-03-01,2024-03-31,0.78,2416,0
edaccd97-15f8-4ea1-89df-7ffd6d6ef57f,Hand-01,hospital 80,2024-04-01,2024-04-30,1.0,2996,0
17454c23-2333-4cb5-b984-0274ee710648,Hand-01,hospital 80,2024-05-01,2024-05-31,0.82,4634,0
e5baa5b3-bb81-4c5c-aa72-e425ba179cab,Hand-01,hospital 80,2024-06-01,2024-06-30,0.75,2005,0
d59a984a-21c2-477b-aad9-b4a51abb0407,Hand-01,hospital 80,2024-07-01,2024-07-31,0.9,4361,0
3bf58f36-7bd3-43a6-a509-fa9c891bb9db,Hand-01,hospital 80,2024-08-01,2024-08-31,1.0,3387,0
b8be90ef-bd32-44f1-b832-9e3282d7823d,Hand-01,hospital 80,2024-09-01,2024-09-30,1.0,4784,0
4015dfe7-83ae-4f91-bca7-5e7b97138401,Hand-01,hospital 80,2024-10-01,2024-10-31,0.67,2304,0
1f855f6b-2e66-495d-9961-ec7fc82098d7,Hand-01,hospital 80,2024-11-01,2024-11-30,0.91,1113,0
002ede82-7aee-47bf-88b5-140c8c8ad576,Hand-01,hospital 80,2024-12-01,2024-12-31,1.0,3822,0
d3c7a5b6-9cb7-4b80-82b3-34a8af156ec2,Hand-01,hospital 80,2025-01-01,2025-01-31,1.0,192,0
1cc9a9f5-d3eb-420d-8904-0366bcbc9c0e,Provider-Rating-01,hospital 80,2024-02-01,2024-02-29,0.79,2186,0
12d31842-5301-4549-a66b-6e42796758b1,Provider-Rating-01,hospital 80,2024-03-01,2024-03-31,0.88,4414,0
94e21eee-6037-4910-b390-1a52e41ddebf,Provider-Rating-01,hospital 80,2024-04-01,2024-04-30,0.97,568,0
cec050cd-f6d9-4f1f-9984-b0e86648b4d5,Provider-Rating-01,hospital 80,2024-05-01,2024-05-31,0.84,4780,0
10b391dc-66e0-4e03-977e-e0f7ba4f5e63,Provider-Rating-01,hospital 80,2024-06-01,2024-06-30,0.76,444,0
5895d885-4c1e-4a7c-8d4e-7f6263bf7240,Provider-Rating-01,hospital 80,2024-07-01,2024-07-31,1.0,4546,0
2165be21-9aa0-4fd9-adc3-1afa1ae11a58,Provider-Rating-01,hospital 80,2024-08-01,2024-08-31,0.98,51,0
11d4f9ba-dd98-4565-8b50-00a6fc40fa6f,Provider-Rating-01,hospital 80,2024-09-01,2024-09-30,0.65,1912,0
ddf6783e-a440-4c3c-84fb-6561ab9efc51,Provider-Rating-01,hospital 80,2024-10-01,2024-10-31,1.0,1317,0
94683e42-8453-4e9a-b4bf-95d27ff507ce,Provider-Rating-01,hospital 80,2024-11-01,2024-11-30,0.93,3921,0
a6ad51b7-8db9-4dee-b090-89b9b40de8df,Provider-Rating-01,hospital 80,2024-12-01,2024-12-31,0.78,3904,0
5983ac33-d25f-4b6d-a2f8-0af6ef8b3809,Provider-Rating-01,hospital 80,2025-01-01,2025-01-31,0.85,4735,0
279e7556-14e3-4a5d-a594-12b27c5b8b1c,Care-Rating-01,hospital 80,2024-02-01,2024-02-29,0.81,4197,0
1a06603c-8378-4a0e-87af-ccac5cbd314e,Care-Rating-01,hospital 80,2024-03-01,2024-03-31,0.82,2758,0
654b7b06-56cd-4faa-afe4-f126e4c715a0,Care-Rating-01,hospital 80,2024-04-01,2024-04-30,1.0,4276,0
d89da913-0e09-466d-ac68-4e5d809adf6d,Care-Rating-01,hospital 80,2024-05-01,2024-05-31,0.74,4612,0
fa8c7a72-cfea-4992-9658-68b748908509,Care-Rating-01,hospital 80,2024-06-01,2024-06-30,0.93,815,0
82549fb1-ec54-414c-b091-98619f0f44ba,Care-Rating-01,hospital 80,2024-07-01,2024-07-31,0.96,1468,0
787261e3-461f-4b81-b4eb-47288213c80b,Care-Rating-01,hospital 80,2024-08-01,2024-08-31,0.96,3994,0
c3115432-4014-465a-9efc-e773d5966edf,Care-Rating-01,hospital 80,2024-09-01,2024-09-30,0.79,2137,0
1dd10b7e-279b-48d5-8aba-a1ff70713911,Care-Rating-01,hospital 80,2024-10-01,2024-10-31,1.0,4799,0
78cb5eae-244f-4a5f-b881-11fbad94a20b,Care-Rating-01,hospital 80,2024-11-01,2024-11-30,1.0,4209,0
468290b9-a9ee-48aa-96a3-071a00bb8a3d,Care-Rating-01,hospital 80,2024-12-01,2024-12-31,1.0,2095,0
efd16946-0235-4ef7-ba1b-46be16a39f32,Care-Rating-01,hospital 80,2025-01-01,2025-01-31,0.91,447,0
56d57497-3a24-420b-b0cf-82051283308f,Clean-Rating-01,hospital 80,2024-02-01,2024-02-29,0.68,2229,0
b71a281e-09c4-4a56-8f80-94e2da1c67d0,Clean-Rating-01,hospital 80,2024-03-01,2024-03-31,0.73,3867,0
91b543e5-c853-4e12-a4d8-d70ce6c47962,Clean-Rating-01,hospital 80,2024-04-01,2024-04-30,0.82,2739,0
c85f8175-f509-49f4-b61d-154aee149b19,Clean-Rating-01,hospital 80,2024-05-01,2024-05-31,0.62,4840,0
afdb071c-3156-464e-a6dd-3cbd9c2e84d0,Clean-Rating-01,hospital 80,2024-06-01,2024-06-30,0.87,1468,0
9feaf976-4bb9-4330-b537-99a669ad8424,Clean-Rating-01,hospital 80,2024-07-01,2024-07-31,0.9,210,0
b8bd87b9-6dd7-404a-ad89-69721d8039ff,Clean-Rating-01,hospital 80,2024-08-01,2024-08-31,0.8,1101,0
8e01e77c-9dec-4eac-b309-a0c454e3776f,Clean-Rating-01,hospital 80,2024-09-01,2024-09-30,0.91,386,0
1f1f20c8-b209-4d9a-92e6-5ed4bf3878de,Clean-Rating-01,hospital 80,2024-10-01,2024-10-31,0.7,4281,0
74551c11-3b9b-4634-bbe3-1d1fe864a612,Clean-Rating-01,hospital 80,2024-11-01,2024-11-30,0.78,1030,0
2b0d46a5-7750-43a8-bcf6-7ab920be3720,Clean-Rating-01,hospital 80,2024-12-01,2024-12-31,0.69,1521,0
bf7f1eef-8534-4795-91ec-c9265792810d,Clean-Rating-01,hospital 80,2025-01-01,2025-01-31,0.93,1860,0
2c60fa4a-1c0a-4a8e-86f8-a727af0d4d31,Quiet-Rating-01,hospital 80,2024-02-01,2024-02-29,0.68,3217,0
c5792e41-0a57-41f4-b721-03677fe44edf,Quiet-Rating-01,hospital 80,2024-03-01,2024-03-31,0.68,1504,0
c52a4f6f-cb09-4093-b3e0-7acc8c0b28c7,Quiet-Rating-01,hospital 80,2024-04-01,2024-04-30,0.85,461,0
2c472875-a1b3-4c59-a7fc-2ac37c0275a0,Quiet-Rating-01,hospital 80,2024-05-01,2024-05-31,0.78,924,0
cb3a0555-b511-4be4-b545-aeb2fbcc4a5e,Quiet-Rating-01,hospital 80,2024-06-01,2024-06-30,0.64,3716,0
517c8ec2-56b6-4e81-86c6-1c96d297b635,Quiet-Rating-01,hospital 80,2024-07-01,2024-07-31,0.67,187,0
21eceeed-5f02-45b4-8cc2-88be817c64a2,Quiet-Rating-01,hospital 80,2024-08-01,2024-08-31,0.7,610,0
2d26169a-72d8-4a45-b394-7589f63fb617,Quiet-Rating-01,hospital 80,2024-09-01,2024-09-30,0.73,3167,0
a0b51c77-7e56-4e30-8c95-57a5cd0fb850,Quiet-Rating-01,hospital 80,2024-10-01,2024-10-31,0.53,3898,0
0f016b37-d2ef-4fed-970c-8bf4b41c5519,Quiet-Rating-01,hospital 80,2024-11-01,2024-11-30,0.71,974,0
2093be56-52a2-4d37-a5d2-9be2eaa61f49,Quiet-Rating-01,hospital 80,2024-12-01,2024-12-31,0.58,3851,0
d51bb28c-a5f9-4b11-8821-6dd8026826a0,Quiet-Rating-01,hospital 80,2025-01-01,2025-01-31,0.69,1719,0
73e6bac2-3d75-41c2-a89e-5ecd88097abd,Patient-Concern-01,hospital 80,2024-02-01,2024-02-29,1.0,3773,0
17136add-4971-417b-ba3f-db56a2c91921,Patient-Concern-01,hospital 80,2024-03-01,2024-03-31,0.98,207,0
16c2cdca-9044-4521-9dd7-ceb955079633,Patient-Concern-01,hospital 80,2024-04-01,2024-04-30,0.9,4702,0
fcab6b28-c3a7-411d-973b-42222e7f21df,Patient-Concern-01,hospital 80,2024-05-01,2024-05-31,0.94,1311,0
d10eb4e2-7801-4bc5-856c-2201acce9fe8,Patient-Concern-01,hospital 80,2024-06-01,2024-06-30,0.87,3253,0
87870cbf-61aa-41e6-b603-ec84574d28d3,Patient-Concern-01,hospital 80,2024-07-01,2024-07-31,1.0,2209,0
9fae0923-4d8d-47e5-9063-59a74350ae36,Patient-Concern-01,hospital 80,2024-08-01,2024-08-31,1.0,2042,0
9308f175-923a-4144-83aa-a2f7b2d382b4,Patient-Concern-01,hospital 80,2024-09-01,2024-09-30,1.0,1833,0
6eea1bcc-1866-44b8-8b38-37ae00b3e6b4,Patient-Concern-01,hospital 80,2024-10-01,2024-10-31,1.0,1259,0
004943ea-93aa-4d6d-afec-319a4ee28edf,Patient-Concern-01,hospital 80,2024-11-01,2024-11-30,1.0,4937,0
8d441703-8a39-45f3-ba31-f0e1ece96f3c,Patient-Concern-01,hospital 80,2024-12-01,2024-12-31,0.78,280,0
3dd071e9-8bf5-44b7-a832-e7951a845989,Patient-Concern-01,hospital 80,2025-01-01,2025-01-31,0.94,1564,0
49b46f2e-36fd-4438-82d7-d003889ec9b1,Discharge-01,hospital 80,2024-02-01,2024-02-29,0.85,4338,0
4a54e3d9-e42c-44b2-89fe-84009cb7d0ed,Discharge-01,hospital 80,2024-03-01,2024-03-31,0.65,3529,0
8dba8c9a-b5b6-41da-bf34-4d72ce74dcb6,Discharge-01,hospital 80,2024-04-01,2024-04-30,0.9,1856,0
14cf95d5-95d5-4fb8-8d74-76a925acfe43,Discharge-01,hospital 80,2024-05-01,2024-05-31,0.66,2166,0
5b96b7f2-c254-466f-b1ba-9bc1cb86fba7,Discharge-01,hospital 80,2024-06-01,2024-06-30,0.81,2287,0
a996ccf7-494c-48a5-9549-f078b91d84b0,Discharge-01,hospital 80,2024-07-01,2024-07-31,0.88,1888,0
e33fd3d8-d65d-4a9f-855c-45764d74befc,Discharge-01,hospital 80,2024-08-01,2024-08-31,0.89,4886,0
0f596851-342b-4800-a294-c9eb381ae78d,Discharge-01,hospital 80,2024-09-01,2024-09-30,0.87,4984,0
81683496-15c9-4f75-b120-0330c549cbf2,Discharge-01,hospital 80,2024-10-01,2024-10-31,0.88,4007,0
cdeb80da-fdfc-4619-88d6-231965878bc2,Discharge-01,hospital 80,2024-11-01,2024-11-30,0.73,4417,0
d868024f-12ee-4ffc-9f03-6f28056a92e2,Discharge-01,hospital 80,2024-12-01,2024-12-31,0.74,4918,0
a20f81bd-9d00-4b4b-8950-fb347e9a3d5b,Discharge-01,hospital 80,2025-01-01,2025-01-31,0.8,3294,0
3004068c-3ec0-49f3-9b33-5353ad65b330,Nurse-informed-01,hospital 80,2024-02-01,2024-02-29,0.79,4384,0
43208ab1-c3d7-4fe6-8c16-6c7521c5ee12,Nurse-informed-01,hospital 80,2024-03-01,2024-03-31,0.82,770,0
c8144625-a6de-4e7f-b89f-5d4785f0faba,Nurse-informed-01,hospital 80,2024-04-01,2024-04-30,0.68,4568,0
8fda8a51-b817-4b51-820b-b9c7cffeeb2e,Nurse-informed-01,hospital 80,2024-05-01,2024-05-31,0.97,3902,0
8fdbcb97-17f4-4e58-8fdf-5c772632e13a,Nurse-informed-01,hospital 80,2024-06-01,2024-06-30,0.82,979,0
4cb226e5-2175-4a11-88f3-62bb757776ff,Nurse-informed-01,hospital 80,2024-07-01,2024-07-31,0.86,3554,0
78e4ea03-d91b-461e-bdf4-a537ad1bc42d,Nurse-informed-01,hospital 80,2024-08-01,2024-08-31,0.82,1784,0
aca31bbb-3350-4fd8-9183-dd1059199304,Nurse-informed-01,hospital 80,2024-09-01,2024-09-30,1.0,3120,0
b2d6fd9a-2e0e-4692-9a89-60761ac5a840,Nurse-informed-01,hospital 80,2024-10-01,2024-10-31,0.99,955,0
ab0dc311-a674-42c3-9f1a-e28dd7767ed8,Nurse-informed-01,hospital 80,2024-11-01,2024-11-30,0.82,4063,0
735bc147-e628-49fc-bb2d-1d1b62bd1c23,Nurse-informed-01,hospital 80,2024-12-01,2024-12-31,1.0,1857,0
5f10ef1b-29d2-4ac6-b296-83c4d014127b,Nurse-informed-01,hospital 80,2025-01-01,2025-01-31,0.99,4066,0
3e0f35a9-2b11-4558-8f98-0396e63591fa,Nurse-language-01,hospital 80,2024-02-01,2024-02-29,0.98,2221,0
928b681f-4fce-4ae9-91ba-14663834bfc4,Nurse-language-01,hospital 80,2024-03-01,2024-03-31,1.0,1683,0
b9eb8dcc-8cc9-4e82-b157-33fa0b8ecede,Nurse-language-01,hospital 80,2024-04-01,2024-04-30,0.87,1840,0
204cbb55-d37b-461e-8246-5f96c6dea383,Nurse-language-01,hospital 80,2024-05-01,2024-05-31,0.92,2749,0
be158286-cf92-4755-9ae9-2686f3d23838,Nurse-language-01,hospital 80,2024-06-01,2024-06-30,1.0,2909,0
88c3dd4f-e53f-4fa6-ab68-671627f9bebc,Nurse-language-01,hospital 80,2024-07-01,2024-07-31,1.0,3566,0
8e6f82cd-1f7e-4154-9051-7ff52f1e7a7e,Nurse-language-01,hospital 80,2024-08-01,2024-08-31,0.85,128,0
ae3d8b13-983a-422c-ad77-3b9fd82a186b,Nurse-language-01,hospital 80,2024-09-01,2024-09-30,1.0,2900,0
9ea1a537-0917-44cf-b4a5-570352b9aea7,Nurse-language-01,hospital 80,2024-10-01,2024-10-31,1.0,2642,0
9788d3ce-9a39-4baa-aafe-63c874e184bf,Nurse-language-01,hospital 80,2024-11-01,2024-11-30,0.83,2156,0
3dc02a9c-4b77-45ee-ab19-0fc4e04293da,Nurse-language-01,hospital 80,2024-12-01,2024-12-31,1.0,1214,0
9890d8a1-d99e-48e6-a6bf-2e5579c8ec7c,Nurse-language-01,hospital 80,2025-01-01,2025-01-31,0.77,4060,0
c98e7ff3-7983-4768-963c-714e9b6511f3,Physician-language-01,hospital 80,2024-02-01,2024-02-29,0.88,762,0
ab7cc8b7-2476-45cc-9373-b0d6e5a0e436,Physician-language-01,hospital 80,2024-03-01,2024-03-31,1.0,1064,0
6ae1e846-5e24-489a-92a0-b80907754146,Physician-language-01,hospital 80,2024-04-01,2024-04-30,0.88,3467,0
1b36d596-136b-4503-b1a8-c3fa62badd64,Physician-language-01,hospital 80,2024-05-01,2024-05-31,0.81,2227,0
58acbe14-8170-4562-a449-13da9c15877e,Physician-language-01,hospital 80,2024-06-01,2024-06-30,0.62,2551,0
01321374-05d4-4464-993f-db924df148ad,Physician-language-01,hospital 80,2024-07-01,2024-07-31,1.0,1465,0
c2614998-0c27-4b93-9c46-967ef866a015,Physician-language-01,hospital 80,2024-08-01,2024-08-31,0.93,4075,0
cd23b9cd-0d9a-4c9c-baa1-b67717d6febe,Physician-language-01,hospital 80,2024-09-01,2024-09-30,1.0,2492,0
09aad288-8278-4477-8805-ea8a8f09849a,Physician-language-01,hospital 80,2024-10-01,2024-10-31,0.75,3079,0
38d5880d-ff4f-43fe-a885-484e122b95ba,Physician-language-01,hospital 80,2024-11-01,2024-11-30,1.0,347,0
d84c7833-2332-425a-b4b1-28a6d9001b23,Physician-language-01,hospital 80,2024-12-01,2024-12-31,0.98,1745,0
b79238b3-3aef-4dba-9f9d-b02326ab1a6b,Physician-language-01,hospital 80,2025-01-01,2025-01-31,0.77,666,0
12354e7c-8b62-4a2f-bb85-d800a0e6bd2b,Physician-informed-01,hospital 80,2024-02-01,2024-02-29,0.73,3916,0
f9560c03-e9c1-4e5e-a0bf-e88d23559ae4,Physician-informed-01,hospital 80,2024-03-01,2024-03-31,0.82,201,0
bdcff914-24d9-4acc-a9a0-4712c17db6ea,Physician-informed-01,hospital 80,2024-04-01,2024-04-30,1.0,4580,0
3dc13310-a29a-4419-8209-1c04e7190800,Physician-informed-01,hospital 80,2024-05-01,2024-05-31,0.89,2685,0
9b8b846b-76c2-4e26-8530-d48965bf5216,Physician-informed-01,hospital 80,2024-06-01,2024-06-30,0.94,1672,0
aa46a604-1441-4e9a-80eb-63d2c295f052,Physician-informed-01,hospital 80,2024-07-01,2024-07-31,0.91,4711,0
e16cef25-e499-4251-b0cf-4fb9af3288c2,Physician-informed-01,hospital 80,2024-08-01,2024-08-31,0.79,1747,0
94fb4a6f-64cf-4675-a5df-ac70a46ae2ce,Physician-informed-01,hospital 80,2024-09-01,2024-09-30,0.84,171,0
0080ffc9-baf7-4951-9791-a8555eef3ac2,Physician-informed-01,hospital 80,2024-10-01,2024-10-31,0.99,3984,0
d3be0c23-2d55-4407-bb19-40eccc4e92c7,Physician-informed-01,hospital 80,2024-11-01,2024-11-30,0.85,2399,0
86a07633-943f-415a-8898-6995dce7bcbb,Physician-informed-01,hospital 80,2024-12-01,2024-12-31,0.78,307,0
9af9a494-a531-4783-9003-b7f921d1a37d,Physician-informed-01,hospital 80,2025-01-01,2025-01-31,0.88,4856,0
a8955d6b-e6f9-4331-9d9a-a800134b87ce,Transfer-01,hospital 81,2024-02-01,2024-02-29,0.62,1881,0
326e12bd-8f89-42ce-8447-1a5ede14d653,Transfer-01,hospital 81,2024-03-01,2024-03-31,0.36,141,0
62b54486-7011-496d-b15b-bf8dfa083e17,Transfer-01,hospital 81,2024-04-01,2024-04-30,0.68,609,0
c9bf31fd-8ad0-4519-ab37-d1d688e01eba,Transfer-01,hospital 81,2024-05-01,2024-05-31,0.56,2956,0
8bc8f73d-e428-403c-ab53-a4492af78b67,Transfer-01,hospital 81,2024-06-01,2024-06-30,0.59,1120,0
f258f82f-800b-4589-860e-4fdc96c9f38b,Transfer-01,hospital 81,2024-07-01,2024-07-31,0.54,3996,0
9d6dccfb-c535-4c68-a46d-a63327145c5d,Transfer-01,hospital 81,2024-08-01,2024-08-31,0.48,1114,0
b63009ec-c681-4205-a72d-69a62dab50de,Transfer-01,hospital 81,2024-09-01,2024-09-30,0.56,1035,0
6ec37d4b-6ba6-4b23-810a-5c596230da64,Transfer-01,hospital 81,2024-10-01,2024-10-31,0.52,4196,0
211c3fe7-a6c1-4715-a80c-1de608c8a0bd,Transfer-01,hospital 81,2024-11-01,2024-11-30,0.42,3953,0
787f6df5-ba9e-4662-acf6-dff6f0369814,Transfer-01,hospital 81,2024-12-01,2024-12-31,0.44,1709,0
52722726-45cc-4284-adff-657ea5389a13,Transfer-01,hospital 81,2025-01-01,2025-01-31,0.57,1854,0
0a1cc4f3-119a-4d28-bbf4-3e3466ce2916,Hand-01,hospital 81,2024-02-01,2024-02-29,0.95,2788,0
81110b16-9187-4386-9cfb-781c79481b21,Hand-01,hospital 81,2024-03-01,2024-03-31,1.0,1372,0
f7e7b341-a23e-4b9b-b9b7-25060906615d,Hand-01,hospital 81,2024-04-01,2024-04-30,1.0,392,0
bac7653e-c197-4df8-a3f9-918db03139fb,Hand-01,hospital 81,2024-05-01,2024-05-31,1.0,4342,0
0abf009e-60c9-4f6c-933f-65ae321e497b,Hand-01,hospital 81,2024-06-01,2024-06-30,1.0,4896,0
a3c41040-2d19-48ce-bf78-02721a53a855,Hand-01,hospital 81,2024-07-01,2024-07-31,1.0,3431,0
efdf4609-f9c0-4ded-8514-fc73c28abc43,Hand-01,hospital 81,2024-08-01,2024-08-31,0.86,2818,0
db66788d-8697-4681-a7e2-28337af307ab,Hand-01,hospital 81,2024-09-01,2024-09-30,0.8,3307,0
a00c5612-b8c6-4c94-ba3f-89e61585874a,Hand-01,hospital 81,2024-10-01,2024-10-31,0.84,4050,0
f8238d4c-5a12-4987-98c9-9ebc99d49b27,Hand-01,hospital 81,2024-11-01,2024-11-30,1.0,4513,0
d353413f-cdca-4e2b-a7f7-968db9beef74,Hand-01,hospital 81,2024-12-01,2024-12-31,0.91,3114,0
34a88786-4734-4049-b43f-bc3e429a76ba,Hand-01,hospital 81,2025-01-01,2025-01-31,1.0,2630,0
014e776b-9c87-4cdd-a32c-1fe22a898a91,Provider-Rating-01,hospital 81,2024-02-01,2024-02-29,0.86,205,0
c000d60d-0733-4ea6-ab1e-a45546fa7ccd,Provider-Rating-01,hospital 81,2024-03-01,2024-03-31,0.8,4401,0
ad23c5a1-ee25-4182-93d5-ea6748eb0bb3,Provider-Rating-01,hospital 81,2024-04-01,2024-04-30,0.91,3321,0
aa804862-26a4-4fe0-acce-8c0efade138d,Provider-Rating-01,hospital 81,2024-05-01,2024-05-31,0.84,779,0
0c17e5c0-6e2b-4049-85b5-8a58d610234e,Provider-Rating-01,hospital 81,2024-06-01,2024-06-30,0.86,1322,0
e91a70b9-cae6-429c-8df4-c55ab0f84fa4,Provider-Rating-01,hospital 81,2024-07-01,2024-07-31,1.0,1506,0
4db6a39c-1421-4d7b-a26a-5c8d8c446188,Provider-Rating-01,hospital 81,2024-08-01,2024-08-31,1.0,3492,0
20d0a989-bb09-4755-8e30-086532180edb,Provider-Rating-01,hospital 81,2024-09-01,2024-09-30,0.69,2383,0
69eff61e-a0c2-4531-bcaa-9c5fa898d1d3,Provider-Rating-01,hospital 81,2024-10-01,2024-10-31,0.92,4893,0
72532694-4ff4-4356-a253-b698ecaaf095,Provider-Rating-01,hospital 81,2024-11-01,2024-11-30,1.0,1723,0
1821ac72-d823-4178-9d60-94bfda949efa,Provider-Rating-01,hospital 81,2024-12-01,2024-12-31,1.0,675,0
a4690634-ffb4-4f2f-bd51-e4a64ca428aa,Provider-Rating-01,hospital 81,2025-01-01,2025-01-31,0.84,546,0
b89fce5f-e98a-45ce-81f3-c240507b60af,Care-Rating-01,hospital 81,2024-02-01,2024-02-29,1.0,3039,0
aa431c47-dff2-4857-bcbd-f1758a69233b,Care-Rating-01,hospital 81,2024-03-01,2024-03-31,0.91,2760,0
b11066a2-84d2-4c77-b773-fa6aa60c5302,Care-Rating-01,hospital 81,2024-04-01,2024-04-30,0.88,3133,0
94a9b2da-7873-4d68-845e-7f77c803db73,Care-Rating-01,hospital 81,2024-05-01,2024-05-31,0.79,3415,0
3c45cd87-7ac9-411e-97b7-6be3e6535052,Care-Rating-01,hospital 81,2024-06-01,2024-06-30,1.0,248,0
c133fcc4-b07e-45ef-8979-5e1dad397d3c,Care-Rating-01,hospital 81,2024-07-01,2024-07-31,0.93,2045,0
0a1dc0ff-3a61-415d-91c5-64a2151490bb,Care-Rating-01,hospital 81,2024-08-01,2024-08-31,0.82,2475,0
70d92aee-81f5-447f-a4a0-f00307ecf005,Care-Rating-01,hospital 81,2024-09-01,2024-09-30,1.0,1166,0
eda7b3aa-e59f-4e3d-8d82-b20ba9fe2812,Care-Rating-01,hospital 81,2024-10-01,2024-10-31,0.89,53,0
8002156b-c1ca-4869-8e1f-5fb4174e8512,Care-Rating-01,hospital 81,2024-11-01,2024-11-30,0.92,2439,0
5c06a737-a471-47ea-967e-9aab527e1495,Care-Rating-01,hospital 81,2024-12-01,2024-12-31,0.92,4762,0
ab0b41f7-4ac1-447c-8152-b20a5182d44c,Care-Rating-01,hospital 81,2025-01-01,2025-01-31,1.0,2491,0
31f578f9-475f-4a21-b021-c673ce212483,Clean-Rating-01,hospital 81,2024-02-01,2024-02-29,0.94,4948,0
81f6203e-28da-4787-a21c-8b6ab5959e0d,Clean-Rating-01,hospital 81,2024-03-01,2024-03-31,0.72,4461,0
f5ec3880-a935-4a1b-8248-bc5b61c18246,Clean-Rating-01,hospital 81,2024-04-01,2024-04-30,0.63,2546,0
413f7dee-baf7-4079-80b5-a5b79f2828c6,Clean-Rating-01,hospital 81,2024-05-01,2024-05-31,0.92,1077,0
f9c5391c-381f-48c9-b003-0448252686bb,Clean-Rating-01,hospital 81,2024-06-01,2024-06-30,0.8,4528,0
2a95d656-4fc9-4395-9678-712f4d99177e,Clean-Rating-01,hospital 81,2024-07-01,2024-07-31,0.89,4620,0
17ed9483-7f0b-4022-8f3f-be887dee4f80,Clean-Rating-01,hospital 81,2024-08-01,2024-08-31,1.0,3127,0
ffac4013-2f91-4263-8b3e-36b8165ae217,Clean-Rating-01,hospital 81,2024-09-01,2024-09-30,0.74,478,0
f3c49bd1-5849-481e-a9ad-2242c992eddb,Clean-Rating-01,hospital 81,2024-10-01,2024-10-31,0.63,4165,0
4e396f1e-7403-47e2-8cf4-7446c7137835,Clean-Rating-01,hospital 81,2024-11-01,2024-11-30,0.95,2676,0
371a5db6-57d9-4d56-ae79-1d7e2c375757,Clean-Rating-01,hospital 81,2024-12-01,2024-12-31,0.54,369,0
337ede6e-3e97-4a0d-9ec5-2049ef1ce5ed,Clean-Rating-01,hospital 81,2025-01-01,2025-01-31,0.89,3704,0
6d689363-7f8a-4f33-a47e-d47b881872ba,Quiet-Rating-01,hospital 81,2024-02-01,2024-02-29,0.8,1294,0
2d2dd5c2-0557-4c52-9f01-0e970cb6c40d,Quiet-Rating-01,hospital 81,2024-03-01,2024-03-31,0.6,1101,0
817a341c-be27-4131-be8c-8c34f0b23618,Quiet-Rating-01,hospital 81,2024-04-01,2024-04-30,0.58,1734,0
718c6e0c-114c-4017-a686-3706659da7f0,Quiet-Rating-01,hospital 81,2024-05-01,2024-05-31,0.76,1179,0
b8d5c8de-c8d5-48d0-98bb-ae351e532dc0,Quiet-Rating-01,hospital 81,2024-06-01,2024-06-30,0.59,119,0
3cd8f9f5-31e2-4b07-9747-4d9a8f8677f0,Quiet-Rating-01,hospital 81,2024-07-01,2024-07-31,0.77,451,0
5c6c8d4f-f4f8-45a4-b530-3e6ac2363d12,Quiet-Rating-01,hospital 81,2024-08-01,2024-08-31,0.71,1713,0
699ca7cd-f62e-456b-a739-e0b5b523738c,Quiet-Rating-01,hospital 81,2024-09-01,2024-09-30,0.87,1461,0
0a00cd5e-6dec-4083-abbe-6b65c3f0aa5f,Quiet-Rating-01,hospital 81,2024-10-01,2024-10-31,0.54,344,0
d0408937-8d5f-4b4f-b81d-098ad0f38461,Quiet-Rating-01,hospital 81,2024-11-01,2024-11-30,0.62,715,0
09a06c69-c610-4c62-85d3-3aa4aa98b479,Quiet-Rating-01,hospital 81,2024-12-01,2024-12-31,0.82,2788,0
b0b24d20-2f32-4873-95f1-b4738310e9e0,Quiet-Rating-01,hospital 81,2025-01-01,2025-01-31,0.77,4967,0
0ba79f8a-8ed6-4cdf-9885-df3c28573376,Patient-Concern-01,hospital 81,2024-02-01,2024-02-29,0.79,4149,0
6c9c0e2f-b852-4b6b-a340-54f82b0ca6bb,Patient-Concern-01,hospital 81,2024-03-01,2024-03-31,0.92,878,0
a9a755e5-57d3-4a0d-b6dd-4956de8236ab,Patient-Concern-01,hospital 81,2024-04-01,2024-04-30,1.0,4216,0
94e76418-f982-47a2-a9ab-ec2fb0146032,Patient-Concern-01,hospital 81,2024-05-01,2024-05-31,1.0,3376,0
404261f3-cb7f-4033-81a8-a42294bab536,Patient-Concern-01,hospital 81,2024-06-01,2024-06-30,0.83,1147,0
84aa847f-d4eb-4660-a12f-81cbbbd38678,Patient-Concern-01,hospital 81,2024-07-01,2024-07-31,1.0,729,0
