identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
605404d8-3f6a-4431-bf8b-dffa619111b2,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-06-01,2024-06-30,0.98,219,0
aa0244e4-31fe-4bb5-92ee-2042918ff0df,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-07-01,2024-07-31,1.0,2765,0
f7bb4a69-4cd9-4126-919a-3feb95e56c59,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-08-01,2024-08-31,0.61,4200,0
2d073248-a1cf-4564-8c7d-bd6c06f612bc,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-09-01,2024-09-30,0.9,2285,0
7ff6b4ff-221a-4d67-b21c-35cb4e7e5c5e,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-10-01,2024-10-31,0.96,1909,0
d01625eb-b5ba-499a-b732-bc6834a574d2,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-11-01,2024-11-30,1.0,1620,0
6d995fde-6e74-484b-8d8c-bf1804dc81db,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-12-01,2024-12-31,0.86,572,0
e88a08ae-ccd4-4dc5-bde1-108853644caf,Nurse-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2025-01-01,2025-01-31,0.72,2837,0
64db4e20-5f98-4d99-89ca-f8117c1812f5,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-02-01,2024-02-29,1.0,2535,0
ec24ec0a-cd9a-4e77-a47d-106ffc421e88,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-03-01,2024-03-31,0.76,320,0
91d9dcfc-ee14-4a7c-8ab4-412aa7d277c7,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-04-01,2024-04-30,1.0,3936,0
a4161822-6e71-4e32-b7c8-3847722f8f7b,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-05-01,2024-05-31,0.97,238,0
7e5a7882-52f4-45bf-950a-dfcc25c3ad0e,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-06-01,2024-06-30,0.7,3688,0
d6013b7a-ba43-4c45-a446-aae92fa89a23,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-07-01,2024-07-31,1.0,1753,0
eef92ac3-c0aa-459d-8252-648b0aa89c1e,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-08-01,2024-08-31,1.0,3252,0
c8b541a5-e265-4cb6-b993-cc8d91578fd5,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-09-01,2024-09-30,1.0,314,0
44aa3c4c-9edd-4779-bc7e-67ab20e5ffe2,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-10-01,2024-10-31,0.94,3033,0
19f778ff-a047-494c-8347-96316eb21701,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-11-01,2024-11-30,1.0,2010,0
15c96bac-7e4f-41c3-9a48-7df91f847a6a,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-12-01,2024-12-31,1.0,2167,0
49fbdea2-2d1d-4f1b-9f30-b52728c5769d,Nurse-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2025-01-01,2025-01-31,1.0,2246,0
f71162bf-e3d3-41b1-9fca-42a794159aad,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-02-01,2024-02-29,0.94,4258,0
99e7ae86-a8c7-41c7-b1a0-7afc4921df44,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-03-01,2024-03-31,1.0,4016,0
1774f2a6-33f1-4102-b94c-d3836aa2678a,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-04-01,2024-04-30,0.79,3385,0
5b64a226-d3dc-405e-8047-0c5b629c37fa,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-05-01,2024-05-31,1.0,4769,0
59313b27-9872-4cfe-ae94-c019f92d198d,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-06-01,2024-06-30,0.53,4150,0
4d29b552-7c9c-453e-8827-02eee126d2c9,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-07-01,2024-07-31,0.92,686,0
cc7cc094-7c6f-43d3-98e4-1ecfebb6fd5c,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-08-01,2024-08-31,0.85,4547,0
95724b01-b128-46ee-bbac-561167a61f1f,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-09-01,2024-09-30,0.91,3549,0
b9f66176-680f-4f5a-8db1-6f2fa5e9cbbd,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-10-01,2024-10-31,0.75,4799,0
d74e0f19-08f3-4bc9-b59d-d6a68cf59776,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-11-01,2024-11-30,1.0,4007,0
8353b9e1-bcd6-48d7-a31d-6a728eca7ed9,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-12-01,2024-12-31,0.66,1964,0
02fbf0d2-d949-4830-9149-8447a903ddfd,Physician-language-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2025-01-01,2025-01-31,0.87,2285,0
3e0c0d4c-45f3-4922-8594-da2f18698120,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-02-01,2024-02-29,1.0,1140,0
6e50108a-d056-4e49-881c-bb8c6b7bd483,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-03-01,2024-03-31,0.78,2280,0
79b65bac-46e2-4bf2-aab8-fa639eeae748,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-04-01,2024-04-30,0.77,3436,0
003841c2-71ac-40be-8393-61ab711eca93,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-05-01,2024-05-31,0.91,1551,0
23db19fa-894b-43ec-a175-80b04aae97df,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-06-01,2024-06-30,0.64,2424,0
128c6b59-5816-4573-8f61-746ba7219cff,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-07-01,2024-07-31,0.85,2358,0
6c6d131e-9aee-40c7-a5bd-5370e25ee4cf,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-08-01,2024-08-31,0.79,4573,0
171f7878-7470-41e6-a2a2-a803b73952f0,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-09-01,2024-09-30,0.79,2563,0
050c5090-4e06-4ce3-9574-0125f3048f51,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-10-01,2024-10-31,0.65,3709,0
76362c9e-9d6a-4daa-baf6-68cc4f065c01,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-11-01,2024-11-30,1.0,2035,0
c6a508ed-5874-4b73-8f86-0a7a2f1007dd,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2024-12-01,2024-12-31,0.83,2214,0
afecec04-2854-4f13-a8bb-0f0254905ce1,Physician-informed-01,753d3dcc-e078-45ab-bb09-1a231ab85187,2025-01-01,2025-01-31,0.91,3667,0
2a10e16a-248f-45fc-ac56-122cfcef7bf7,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.44,806,0
04919041-8552-4085-ba00-c0dac1e2b143,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.64,1138,0
3ee41ca1-8b19-433b-b57a-dccc1f7787dc,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.24,2083,0
9ba7f922-7efa-40f1-a9b3-30ef1a8b7409,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.63,177,0
c8bcd45a-4d70-47c4-87d6-3e980a914092,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.59,4858,0
77253607-23ab-4fcd-b3d8-1dea0049755e,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.53,1045,0
bc3be7b9-b52c-447d-a7e4-806194d2c3f4,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.49,1740,0
c574a2e7-0a28-4895-84bf-f10b6dde5f86,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,0.62,2198,0
3dbe3ae8-772e-4af7-96e6-12d9be96059b,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.57,1032,0
be1faf82-e110-41a4-9566-7da5e77b8d8b,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,0.6,1274,0
c3a178ff-9c56-4d9c-b6d3-213fcbadbb47,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.63,3663,0
d16459ae-fdc5-404f-bc84-7433bd587280,Transfer-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.54,2896,0
7d3bba08-5fe1-43a9-b805-f80814c61f0c,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.71,1558,0
4b10e640-5073-4e19-a293-1f0612c40d08,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,1.0,4299,0
40207dbf-ef02-4027-90cf-0f80812fd7ba,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,1.0,226,0
dc8b733e-60f3-4206-81c9-5e0f1d24ad63,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.98,1508,0
a32a70cf-3822-43bf-aedc-fe4eaf34b1e6,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,1.0,4871,0
00a7d2a4-9316-4519-86a2-fca8a8508572,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.79,2576,0
4858755d-0b0e-4a38-8738-6485255505bf,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.96,2529,0
d844bda6-5996-4061-9a93-4dea9a4723fb,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,0.93,3035,0
0a89f2d3-93df-4872-a173-3347f9e58a1a,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,1.0,1850,0
e0af1bcd-4178-4688-ac5d-b58926afb99d,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,1.0,585,0
990d268c-2233-4e2e-a7b8-14d7c1e583c1,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.95,4422,0
59eb0ac2-798a-48e2-850d-01e978c5a853,Hand-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.98,3496,0
525af4a2-7e43-4e9f-8e9c-a09e59c25590,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.98,2390,0
485f673a-f894-4517-b69d-08e55728ecd9,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.81,497,0
be5b7f88-2e2e-470b-adc1-c150a4a7c51a,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.97,4480,0
b80531ff-d678-40d9-b302-992db6f39710,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.86,4082,0
b03aebe9-7ac1-49e8-a21e-10d352980e5b,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,1.0,537,0
97e1fca1-7930-4dec-9c0a-ca564189d49f,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.93,2282,0
b8bba22b-83d6-416f-83cd-513c0b7b3964,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,1.0,996,0
3984edea-0aa1-44d1-b1a2-41434dcc4401,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,1.0,1504,0
bd662c53-54d9-4108-8e4f-6b109df5d9da,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.85,481,0
6b6d32ba-2321-4150-a308-999ea08ccb7a,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,0.81,1146,0
7275ee3d-cab6-48ad-bc57-0e7fc22bf5ee,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.83,500,0
4c7b6452-a60e-4843-854e-dc0b5d5471bc,Provider-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,1.0,1777,0
2886e22c-8fae-4e60-a742-dc1e12dfc159,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.94,4370,0
61e1ddd6-4ea8-459a-9e36-cbfaf9c6789c,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,1.0,141,0
3f8e909c-4d33-4b32-b1fb-c1e589f95f4c,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,1.0,2374,0
7d0eb784-184d-4c3f-94bd-3a3880dec75f,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.99,4929,0
067ebb7a-420f-474c-9dd0-1b013e161d16,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.86,4730,0
ca9aae94-83b2-4029-8249-2d40dd47e8d6,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.69,4673,0
d96a17db-687b-4c2a-8f6f-667220dbb00f,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.67,4040,0
96793cd5-755a-4854-ab73-73f2579a5123,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,0.9,3014,0
f539b3a1-5f29-444e-aecb-68fff47561c4,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.93,138,0
1cedc8c6-bb82-498b-9ec1-62af60434169,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,0.76,4120,0
d44c8c65-4576-419b-af35-b8d2c7aa9dad,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,1.0,1833,0
e2395ab0-b3d0-4ad5-a6e0-32f09bfc17e6,Care-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.9,2137,0
6950481a-593d-4ea1-a630-b5becfec57d2,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.88,4611,0
518799ed-f5ae-4e39-9406-a8c9b9ce87e4,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.87,3195,0
5fcd277b-e144-4f05-8a93-b33b7bebc6b5,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.98,4398,0
1b24e603-9790-4a86-81ad-ae7506c85290,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.84,2502,0
ef5ae46b-a681-4455-bde0-00ff0564aba7,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.72,1332,0
7a142e94-29e4-4528-bb41-db5791f71ef7,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.87,547,0
f5674805-a14b-4da5-b5f1-841a3e6170b9,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,1.0,2421,0
0b2f77ae-a344-4a71-bbf5-93050494d51e,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,1.0,3712,0
527efe26-ce36-41fc-9585-90c8bb48f64a,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.79,4302,0
f3c39fdf-3748-49a7-a998-7c3a78b8eee6,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,1.0,3208,0
8df74c6f-533f-44a2-9e41-775ac6118295,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,1.0,690,0
6fef7549-f61f-48d3-ba8c-708b33ecb31a,Clean-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.9,2491,0
e3a7b842-dd3c-413e-81ad-974b5132ee67,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.72,359,0
36d51094-2c7a-4e60-ad81-465bdbe1b17a,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.68,4802,0
3375c2fa-98a4-4604-9495-dc65590e530f,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.94,4477,0
22dd61f3-d4dd-4439-ae34-0707a0cd576c,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.63,4323,0
913a7668-241f-4fc5-9d34-e468054a4051,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.91,334,0
5ea4740c-9dc3-4dbd-862d-d949804ac3e2,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.62,4040,0
4701099e-00ea-43a5-b4ff-cf63dd9da4a6,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.75,4250,0
9d271593-645b-480c-a227-ebde3714ce78,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,0.75,4715,0
288ccbf4-172d-463e-ba99-c98b79b7bc2a,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.67,3115,0
1c81fd74-7894-4905-9e0f-fae7d7fde913,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,0.78,830,0
5457fbed-22c1-4c13-bb53-98967cb1f143,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.83,386,0
eacbdc67-188d-45ac-a391-8064d96cc81d,Quiet-Rating-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.68,2682,0
263bac35-3587-4d4f-8877-d81c33f1ddd7,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.98,2846,0
2cac65e3-324d-4fcf-8b4c-efd927ec4378,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,1.0,731,0
7007e075-1646-499f-b056-c34b8af9ff00,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.7,879,0
b6aab3dc-a358-41f2-a113-7a81f5143548,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.84,3997,0
29a49cb0-339d-4775-b2ec-7f453786636b,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.81,1624,0
684c62d7-1585-4bb5-b0c4-e8877fd15ce8,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,1.0,1055,0
b44714f8-1e7e-45e1-8dc0-9b18d8696db5,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,1.0,178,0
0ffb2cbf-de37-47bc-af08-d84f682aa49b,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,1.0,334,0
8d2937b6-cb44-4207-aca3-489e808b9a2f,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.94,777,0
41f40f3f-2552-428c-8918-4146cef88a76,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,1.0,4459,0
0e1cbb86-72a4-496b-8ca5-3f6200337471,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,1.0,3993,0
64f7662b-b8d5-491b-924e-a223cd9743c4,Patient-Concern-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,1.0,557,0
27e42637-839c-440d-90a1-ebb345e04e6a,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.81,272,0
e46fddab-c0c2-4cf8-8442-5641b9f0b788,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.73,1862,0
8055a43c-3e7e-4043-8ca2-7b20c4909a2b,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.99,402,0
9dede3f1-8318-4ca8-8ada-196bdee98525,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.83,998,0
861d9078-c90a-4ea1-8dda-24cef805bf86,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.7,3226,0
cda097ad-5a84-43ee-bb4b-b298d738180e,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.67,2222,0
e4b2fe6c-896f-48ee-be8a-97c31b182cb7,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.78,1402,0
df8ccf69-e699-4f26-80f8-4af8e18a5bfa,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,0.72,4863,0
3debad89-2fd0-4cca-8a37-f4dee2672053,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.79,3466,0
6f4147ce-c606-4214-b259-13c00bdf7a99,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,1.0,2756,0
66857294-0626-477c-beb9-63ed89a8b6e7,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.93,721,0
bb3a5557-7d90-4fc8-b979-9433554181db,Discharge-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.86,2206,0
494d19b5-5cd3-4a62-a1ed-d1c5d6be62e4,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.79,921,0
6a244fbe-0caf-4db6-aa7b-b11b2adc68bd,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.93,435,0
da203144-566f-40e3-9f74-2d291cf18efc,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.9,1789,0
abf08967-1e93-4466-9685-ba058292bc66,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.95,2986,0
a401379c-b45e-45ea-adfb-45048c187b46,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.93,2781,0
9be73442-eff4-4f38-83a1-c97e57d2dd47,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.74,2563,0
b02d0f01-f125-4d1e-bbf7-6fa0cc3641f7,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.96,4274,0
d0710bba-7477-4bc3-b931-7e67631e339e,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,1.0,1774,0
d99fcb83-08fd-45a5-a0dc-0a290d83c0d9,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.8,864,0
c92b51df-a047-4b69-a963-3a8c489ac4dd,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,0.95,2575,0
6343ea09-a5a5-42ab-97fa-58a42aab73a3,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,1.0,717,0
56a0c67c-0863-4935-9a7b-5899646f575a,Nurse-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.88,2362,0
d701fb71-eb78-4d22-aadf-de184c8f1727,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.94,3472,0
96597bb5-5941-4eab-b0f3-4af88ff6d356,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,1.0,1093,0
78d0c2f8-5f36-4557-9b76-ba075af5e297,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.81,3604,0
0376c624-3bc5-4bcf-86b4-ce2736fd9c9b,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.77,2746,0
2775f936-6ce8-4f85-8b88-64a7ba2942e6,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.94,2971,0
5fccdef6-9c80-4aa4-8bc5-df36c1947a13,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,1.0,437,0
79c9a086-c2d5-4112-bd73-09af3742f309,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.96,1181,0
38bd6551-ffe0-4167-96cd-e409de8ff87b,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,1.0,3519,0
a2675c33-22ac-48ea-9846-cad3dd3ae7e3,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.69,1274,0
c488146b-afe9-4c17-b743-3c8781a99b77,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,0.94,4687,0
dd1614b5-e0d7-4565-8b7d-06bf399d0706,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,1.0,2633,0
