identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
fea069c2-ac75-44dc-b729-883cc8b7893b,Discharge-01,hospital 70,2024-06-01,2024-06-30,0.42,798,0
e2030745-d282-41c4-bb57-71c368645b5a,Discharge-01,hospital 70,2024-07-01,2024-07-31,0.99,218,0
c5dbd641-3755-4c31-bc95-0280c4f9b5ff,Discharge-01,hospital 70,2024-08-01,2024-08-31,0.9,1700,0
c2eb3797-dbf8-489a-8362-fe74fc0469ab,Discharge-01,hospital 70,2024-09-01,2024-09-30,0.85,1338,0
919731d5-7a7b-4742-b96f-520db1869f49,Discharge-01,hospital 70,2024-10-01,2024-10-31,0.96,3795,0
abec1e5d-2d22-46a5-993b-3187f8a7dd71,Discharge-01,hospital 70,2024-11-01,2024-11-30,0.76,693,0
ffadd669-4891-4310-9656-99593c2d93e1,Discharge-01,hospital 70,2024-12-01,2024-12-31,0.86,1219,0
24913ec9-4f7c-4588-b4c9-0790b60785ac,Discharge-01,hospital 70,2025-01-01,2025-01-31,0.85,3651,0
251523a0-5f15-4b5c-a10a-e2403505f38d,Nurse-informed-01,hospital 70,2024-02-01,2024-02-29,0.92,1294,0
bbc1ec09-fa2d-48fe-bbd5-75f80fe5d8d7,Nurse-informed-01,hospital 70,2024-03-01,2024-03-31,0.79,100,0
278eb74f-d6a3-4906-bfa3-e2ec0ba865ad,Nurse-informed-01,hospital 70,2024-04-01,2024-04-30,0.94,2742,0
b914fadd-1397-463e-8943-9e8db2267906,Nurse-informed-01,hospital 70,2024-05-01,2024-05-31,0.85,160,0
1892090f-764e-4eeb-94e7-e7ddf13326c8,Nurse-informed-01,hospital 70,2024-06-01,2024-06-30,0.97,216,0
99808b71-0cf2-4203-af3c-770b3b308b31,Nurse-informed-01,hospital 70,2024-07-01,2024-07-31,0.66,2508,0
2e16a818-2bac-4883-aac1-ed86240c0217,Nurse-informed-01,hospital 70,2024-08-01,2024-08-31,1.0,1882,0
4c4506f8-ccb2-4a6a-80cd-fd3a788b4740,Nurse-informed-01,hospital 70,2024-09-01,2024-09-30,1.0,1327,0
69914dd3-6a4d-4e76-97eb-271980ec0d33,Nurse-informed-01,hospital 70,2024-10-01,2024-10-31,0.85,722,0
bf3c1ea8-6ec6-472c-be03-f83820c40b48,Nurse-informed-01,hospital 70,2024-11-01,2024-11-30,1.0,1675,0
f82d0a05-f7e8-4a4a-b07e-60af2b8ee836,Nurse-informed-01,hospital 70,2024-12-01,2024-12-31,1.0,431,0
4ea2add6-75ee-486f-835e-53232fd3aca5,Nurse-informed-01,hospital 70,2025-01-01,2025-01-31,1.0,4716,0
5795eb11-1690-4fc7-84a5-56d718c0ff46,Nurse-language-01,hospital 70,2024-02-01,2024-02-29,1.0,1152,0
a3100caa-52b0-48ef-a791-832cd01290b9,Nurse-language-01,hospital 70,2024-03-01,2024-03-31,1.0,2215,0
ecb9309f-9f76-4258-b2fc-66f04dc8e954,Nurse-language-01,hospital 70,2024-04-01,2024-04-30,0.86,2778,0
b1d06fee-3336-4a32-b043-604f03e3fa8c,Nurse-language-01,hospital 70,2024-05-01,2024-05-31,1.0,3352,0
d93a2c0f-cbf1-4f6c-8fcc-1efed7782923,Nurse-language-01,hospital 70,2024-06-01,2024-06-30,1.0,4866,0
bc424f35-e395-4d40-9411-1007296f22d3,Nurse-language-01,hospital 70,2024-07-01,2024-07-31,1.0,3038,0
856cd99b-19d8-4ffc-bb17-6e7daaf3fb7e,Nurse-language-01,hospital 70,2024-08-01,2024-08-31,1.0,4043,0
385474a3-eecb-4e56-bd40-44a97f8edb84,Nurse-language-01,hospital 70,2024-09-01,2024-09-30,1.0,3160,0
78a9e457-a517-409d-9d06-e2260f81c27b,Nurse-language-01,hospital 70,2024-10-01,2024-10-31,1.0,1080,0
a388c13f-25bd-4957-9261-775c037778b1,Nurse-language-01,hospital 70,2024-11-01,2024-11-30,0.96,4086,0
a3b84c85-ec89-41fc-af5b-69b6200f65a2,Nurse-language-01,hospital 70,2024-12-01,2024-12-31,1.0,2675,0
4b344d01-eb55-455f-a062-dca04a2b978f,Nurse-language-01,hospital 70,2025-01-01,2025-01-31,0.71,592,0
711b13a3-7725-41f6-b11e-42bf72bbc2c1,Physician-language-01,hospital 70,2024-02-01,2024-02-29,0.92,2286,0
aa06a844-2fd2-40a8-9cbb-5dfbcc4ccf42,Physician-language-01,hospital 70,2024-03-01,2024-03-31,0.74,3656,0
bc42aa04-c246-4ad6-acd9-c4537ed7e086,Physician-language-01,hospital 70,2024-04-01,2024-04-30,0.77,3693,0
6f78e86f-bd5a-442f-8af2-c9668546cb1a,Physician-language-01,hospital 70,2024-05-01,2024-05-31,1.0,4658,0
e73c63f4-04a4-44b4-a40b-59f70b9ede0f,Physician-language-01,hospital 70,2024-06-01,2024-06-30,0.86,2845,0
d75dae0d-f444-4279-856a-3f12afd38844,Physician-language-01,hospital 70,2024-07-01,2024-07-31,0.91,3150,0
2fff8acf-4f4a-41b4-833b-133e195c1842,Physician-language-01,hospital 70,2024-08-01,2024-08-31,0.93,4417,0
750911d4-2413-494a-8d25-e2cbc04acb32,Physician-language-01,hospital 70,2024-09-01,2024-09-30,0.85,2811,0
61ea1655-1538-4aaf-bdb1-0656d76c28b8,Physician-language-01,hospital 70,2024-10-01,2024-10-31,0.82,1117,0
07a9e9f3-44c7-4840-b910-2753b8689e42,Physician-language-01,hospital 70,2024-11-01,2024-11-30,0.69,3436,0
a694a5cb-6355-47b7-a9fc-fa1c3b5e7041,Physician-language-01,hospital 70,2024-12-01,2024-12-31,0.91,2307,0
55db1a27-a893-4cb3-9092-74fa9681cc53,Physician-language-01,hospital 70,2025-01-01,2025-01-31,0.67,3910,0
ea2d97a2-dd0c-4569-81ac-9520c46f25a9,Physician-informed-01,hospital 70,2024-02-01,2024-02-29,0.76,4598,0
ddc11b3d-5637-4cdf-b511-cf9705422c3d,Physician-informed-01,hospital 70,2024-03-01,2024-03-31,0.8,858,0
93837230-32a1-435b-8610-ff8149027e67,Physician-informed-01,hospital 70,2024-04-01,2024-04-30,0.73,2269,0
d590b535-9100-4dbd-a54e-ecf5a3262c21,Physician-informed-01,hospital 70,2024-05-01,2024-05-31,0.83,4203,0
f41c32b0-d41e-4a41-8960-3fbdcfd330d1,Physician-informed-01,hospital 70,2024-06-01,2024-06-30,0.88,3689,0
55d1da95-ef11-428e-bc8e-736b7ceb741d,Physician-informed-01,hospital 70,2024-07-01,2024-07-31,0.85,3367,0
85a28e61-9857-4df6-98d0-81bfc34e05cb,Physician-informed-01,hospital 70,2024-08-01,2024-08-31,0.8,3199,0
ecafb282-5a20-4964-acaa-6b1d402413a2,Physician-informed-01,hospital 70,2024-09-01,2024-09-30,0.66,4169,0
06510ad8-6ae7-4606-9afa-a3f36c3aee75,Physician-informed-01,hospital 70,2024-10-01,2024-10-31,0.94,4846,0
a1decc8e-7768-4fc6-b20b-16bc6bda9e6e,Physician-informed-01,hospital 70,2024-11-01,2024-11-30,0.82,2065,0
1bd618c1-da28-4fe3-a120-94762009bf93,Physician-informed-01,hospital 70,2024-12-01,2024-12-31,0.86,4066,0
7d3bcc3c-f6b3-4615-9e16-24041877ba7c,Physician-informed-01,hospital 70,2025-01-01,2025-01-31,0.75,100,0
30732528-c828-4429-9b4c-658fd6695f16,Transfer-01,hospital 71,2024-02-01,2024-02-29,0.59,2886,0
5e7147b2-dab3-45a2-a3fa-8e42ec6e6856,Transfer-01,hospital 71,2024-03-01,2024-03-31,0.46,1776,0
0a7d8732-4014-4dad-8522-f04a242ba93c,Transfer-01,hospital 71,2024-04-01,2024-04-30,0.46,108,0
b31185ab-672e-4254-b3ec-465ebe66a36d,Transfer-01,hospital 71,2024-05-01,2024-05-31,0.47,2590,0
89d8327f-5b58-4ecb-910d-065f0d5bc10e,Transfer-01,hospital 71,2024-06-01,2024-06-30,0.61,709,0
cbdfecfa-96ed-4a22-b3af-5c1db62f16d9,Transfer-01,hospital 71,2024-07-01,2024-07-31,0.41,2241,0
6acfbb99-1e3b-4511-8968-5fa68ce2a948,Transfer-01,hospital 71,2024-08-01,2024-08-31,0.62,4654,0
6d007d57-1de1-421f-a7f0-fd10babb8c84,Transfer-01,hospital 71,2024-09-01,2024-09-30,0.49,2884,0
829b05c3-c256-4e92-a5df-403e71915640,Transfer-01,hospital 71,2024-10-01,2024-10-31,0.43,4174,0
0b969296-6430-485a-a324-26a2b5122eac,Transfer-01,hospital 71,2024-11-01,2024-11-30,0.44,2506,0
c2557061-e153-47f8-87b7-93e879410358,Transfer-01,hospital 71,2024-12-01,2024-12-31,0.51,4249,0
048325d8-ec71-4662-9e93-4dfeb26b0dd0,Transfer-01,hospital 71,2025-01-01,2025-01-31,0.56,4866,0
6dc03dfc-2f4e-47af-bf20-7d91386880a3,Hand-01,hospital 71,2024-02-01,2024-02-29,0.76,2416,0
3c668b71-fc7b-434f-ab3b-77cf560c6133,Hand-01,hospital 71,2024-03-01,2024-03-31,0.87,3422,0
e1c91f75-bdda-4545-ae0b-378d8a1255e3,Hand-01,hospital 71,2024-04-01,2024-04-30,1.0,2851,0
12a6d365-97be-4899-a42f-578aa0951f33,Hand-01,hospital 71,2024-05-01,2024-05-31,0.78,1143,0
edfecf09-f1c9-47e2-8c87-4f4a781e83b7,Hand-01,hospital 71,2024-06-01,2024-06-30,0.91,1424,0
6f2b168b-90da-4dbc-bea6-e549125ebdf1,Hand-01,hospital 71,2024-07-01,2024-07-31,1.0,2235,0
600c32db-2766-41df-9a64-1686d767f5f5,Hand-01,hospital 71,2024-08-01,2024-08-31,1.0,54,0
e44ccc3f-0adb-4d55-9cb7-6f64e6a6b7d1,Hand-01,hospital 71,2024-09-01,2024-09-30,0.87,1342,0
0fb8ecac-b442-43ca-a1df-20a7eca6f048,Hand-01,hospital 71,2024-10-01,2024-10-31,0.9,3703,0
c1d5766f-1fff-4098-b30f-e62440a9a64a,Hand-01,hospital 71,2024-11-01,2024-11-30,1.0,3688,0
4174cf9b-b0a1-48cb-a8cc-cd3d30b07773,Hand-01,hospital 71,2024-12-01,2024-12-31,1.0,4101,0
7bedd623-183c-461a-b0e9-08b3de2d8506,Hand-01,hospital 71,2025-01-01,2025-01-31,0.96,1492,0
b676d755-3cd4-4bdc-be9d-cbfbd7433043,Provider-Rating-01,hospital 71,2024-02-01,2024-02-29,1.0,1756,0
2a4fc87a-eb06-4c7b-b067-ab39e164ca11,Provider-Rating-01,hospital 71,2024-03-01,2024-03-31,0.81,2446,0
cd5f2dcd-fc16-4fb0-b9a8-c0d7ffe75db5,Provider-Rating-01,hospital 71,2024-04-01,2024-04-30,0.91,1420,0
1f2e978d-f0d4-4cbf-b332-40780875674b,Provider-Rating-01,hospital 71,2024-05-01,2024-05-31,0.85,4409,0
f962a220-b5e8-45ed-8bf4-89410cc0ec40,Provider-Rating-01,hospital 71,2024-06-01,2024-06-30,1.0,631,0
a6cde098-35fb-40c5-8cfc-b65021209daa,Provider-Rating-01,hospital 71,2024-07-01,2024-07-31,1.0,1925,0
8f7e7201-8471-4067-a1e4-ef13c158c681,Provider-Rating-01,hospital 71,2024-08-01,2024-08-31,0.97,4556,0
0a27ecb1-1137-4c5e-a09b-a2a2a144bb0f,Provider-Rating-01,hospital 71,2024-09-01,2024-09-30,0.8,1097,0
7d954d13-edb7-4382-ab1b-62dff84cc19b,Provider-Rating-01,hospital 71,2024-10-01,2024-10-31,1.0,3867,0
a5479464-f9a8-402c-81ad-cc6719d7ca8b,Provider-Rating-01,hospital 71,2024-11-01,2024-11-30,0.8,2664,0
bed76610-d7b6-4c14-9ce2-f11bfa24828e,Provider-Rating-01,hospital 71,2024-12-01,2024-12-31,0.95,4796,0
f418ac50-b7c3-4ba7-8750-93dbaf5b3e27,Provider-Rating-01,hospital 71,2025-01-01,2025-01-31,0.98,4253,0
fcaf325b-96a1-4a37-af6a-ed9b50404c2f,Care-Rating-01,hospital 71,2024-02-01,2024-02-29,1.0,2328,0
4fcb9f9c-d279-4172-b4d8-5021369c5499,Care-Rating-01,hospital 71,2024-03-01,2024-03-31,1.0,59,0
0544ea96-421d-4db8-9867-703eae063290,Care-Rating-01,hospital 71,2024-04-01,2024-04-30,0.96,3243,0
3713865c-ef36-402b-84a1-8ebac750ef65,Care-Rating-01,hospital 71,2024-05-01,2024-05-31,1.0,1285,0
a5c72480-1911-4786-9e37-14c04a9a5c9b,Care-Rating-01,hospital 71,2024-06-01,2024-06-30,0.91,2219,0
139c85f7-0c86-4581-b557-efe027ad5797,Care-Rating-01,hospital 71,2024-07-01,2024-07-31,1.0,1573,0
81cebc20-0d14-4801-b750-c98076906331,Care-Rating-01,hospital 71,2024-08-01,2024-08-31,0.79,937,0
9e03e337-aa65-40a0-a11e-2870ff4cff21,Care-Rating-01,hospital 71,2024-09-01,2024-09-30,0.85,4894,0
60f0db12-537e-4055-9f5a-ca418690248a,Care-Rating-01,hospital 71,2024-10-01,2024-10-31,1.0,586,0
b84c334b-c6f4-4c97-8f45-c2392a76181c,Care-Rating-01,hospital 71,2024-11-01,2024-11-30,1.0,4637,0
65d8e331-4958-42ce-a5a7-625487f33ee9,Care-Rating-01,hospital 71,2024-12-01,2024-12-31,0.95,3560,0
e818513a-fb8d-42ff-91fc-82177bc4b2fa,Care-Rating-01,hospital 71,2025-01-01,2025-01-31,0.86,2270,0
44ef1bef-e968-41b2-b92a-e9a2152270ae,Clean-Rating-01,hospital 71,2024-02-01,2024-02-29,0.99,2869,0
9d86c0c5-48d9-4165-940f-ffe022d3aba7,Clean-Rating-01,hospital 71,2024-03-01,2024-03-31,0.87,3189,0
19a7ff39-e7cc-4345-9a03-e4e286172e19,Clean-Rating-01,hospital 71,2024-04-01,2024-04-30,0.68,1237,0
bfaba748-9d1c-4e18-b7d2-e60f61dc1e67,Clean-Rating-01,hospital 71,2024-05-01,2024-05-31,0.84,1364,0
dcfaa308-e8c2-4230-a7a1-06d8c72453f9,Clean-Rating-01,hospital 71,2024-06-01,2024-06-30,0.89,1850,0
8ff9d288-11f6-41fa-a6ac-206c6497ef91,Clean-Rating-01,hospital 71,2024-07-01,2024-07-31,0.66,2214,0
0b535000-a8df-4960-aa2b-27feb577dae2,Clean-Rating-01,hospital 71,2024-08-01,2024-08-31,0.75,1446,0
f59e28af-7df1-4e8c-bd69-e7f34ae6af4b,Clean-Rating-01,hospital 71,2024-09-01,2024-09-30,0.72,3596,0
4dcbaa22-40e2-4254-bcfe-88d888adbfc8,Clean-Rating-01,hospital 71,2024-10-01,2024-10-31,0.93,1726,0
12afbae1-cebd-4a7f-bcee-03d53c03accc,Clean-Rating-01,hospital 71,2024-11-01,2024-11-30,0.76,4235,0
21702741-edb1-4d2b-ba66-7feb47683076,Clean-Rating-01,hospital 71,2024-12-01,2024-12-31,0.92,1392,0
74f39d05-6ab9-472f-86c2-d72f982fbaca,Clean-Rating-01,hospital 71,2025-01-01,2025-01-31,0.93,2498,0
f272e6f4-bac8-4021-be44-74370e54b13f,Quiet-Rating-01,hospital 71,2024-02-01,2024-02-29,0.54,2885,0
c86e36a4-fc16-4865-bae1-5f43555d6f21,Quiet-Rating-01,hospital 71,2024-03-01,2024-03-31,0.64,4199,0
0e654a38-1d75-42e5-b7fc-ae139d4a32bd,Quiet-Rating-01,hospital 71,2024-04-01,2024-04-30,0.72,775,0
897585fe-6fe3-45e4-9cbb-a2250ec2087d,Quiet-Rating-01,hospital 71,2024-05-01,2024-05-31,0.87,2091,0
b6e75669-a2a5-4050-9050-43241fb14005,Quiet-Rating-01,hospital 71,2024-06-01,2024-06-30,0.68,2279,0
78eec038-c0b5-48e3-ae9b-97752ebfd0d0,Quiet-Rating-01,hospital 71,2024-07-01,2024-07-31,0.8,1585,0
a0f275ae-8b3d-46d1-8391-08a06e845716,Quiet-Rating-01,hospital 71,2024-08-01,2024-08-31,0.7,4221,0
64f2a8ea-7431-4f7b-b2bf-cf360ebe57be,Quiet-Rating-01,hospital 71,2024-09-01,2024-09-30,0.7,596,0
c66f3ef9-7284-4e87-84fa-4e934fb96d20,Quiet-Rating-01,hospital 71,2024-10-01,2024-10-31,0.75,3438,0
7cf7a45d-8609-4883-9257-57f92ba52a0e,Quiet-Rating-01,hospital 71,2024-11-01,2024-11-30,0.67,4084,0
afc81eac-c6ec-491f-878f-b4a9e6a042f9,Quiet-Rating-01,hospital 71,2024-12-01,2024-12-31,0.53,2173,0
0fbef8f7-7abf-450a-a9c5-7197b2385eb7,Quiet-Rating-01,hospital 71,2025-01-01,2025-01-31,0.6,982,0
d58413ba-9cf0-41f8-815a-c4fe749b7e40,Patient-Concern-01,hospital 71,2024-02-01,2024-02-29,0.87,3266,0
55cf770a-23cb-44b8-a6da-66558f45de74,Patient-Concern-01,hospital 71,2024-03-01,2024-03-31,1.0,2262,0
bb567e63-8222-4ded-8eea-6295a7e90b9a,Patient-Concern-01,hospital 71,2024-04-01,2024-04-30,1.0,3567,0
a5035ff7-3093-4a97-a962-f5f232f8990d,Patient-Concern-01,hospital 71,2024-05-01,2024-05-31,1.0,2966,0
dc84f9c5-0ab5-4dd3-ab6f-ca498a9e1b09,Patient-Concern-01,hospital 71,2024-06-01,2024-06-30,0.89,2827,0
79daa1b5-9635-4849-b235-c05ed2adafc9,Patient-Concern-01,hospital 71,2024-07-01,2024-07-31,0.85,4532,0
6dbb0f94-df5f-410f-b007-17bb1e04d5d0,Patient-Concern-01,hospital 71,2024-08-01,2024-08-31,0.9,1514,0
125a4923-1947-4478-acc5-dd756ed91c26,Patient-Concern-01,hospital 71,2024-09-01,2024-09-30,0.99,2139,0
c3df8a96-4890-434e-bd20-32c728915bb3,Patient-Concern-01,hospital 71,2024-10-01,2024-10-31,0.91,1228,0
a057dff6-3133-4121-9939-62d9f1d71243,Patient-Concern-01,hospital 71,2024-11-01,2024-11-30,1.0,1923,0
37b4e14a-92ca-45d9-9222-ef902ab3b011,Patient-Concern-01,hospital 71,2024-12-01,2024-12-31,1.0,3247,0
3e0b5677-0094-4c5c-bae3-d2e7922b4b34,Patient-Concern-01,hospital 71,2025-01-01,2025-01-31,1.0,1557,0
3413a432-7ab6-46a2-aa64-54817105817c,Discharge-01,hospital 71,2024-02-01,2024-02-29,1.0,1736,0
13719c59-ca28-439a-b187-c6cf6ac1fb79,Discharge-01,hospital 71,2024-03-01,2024-03-31,0.73,862,0
3dbbd9da-ec8f-40b9-9848-a87a68b83c56,Discharge-01,hospital 71,2024-04-01,2024-04-30,0.85,4238,0
7142d743-26d8-4183-9712-4dd1ee74f1b6,Discharge-01,hospital 71,2024-05-01,2024-05-31,0.83,3923,0
a2304118-085a-44e1-b979-eaa68bfd0fb2,Discharge-01,hospital 71,2024-06-01,2024-06-30,1.0,2099,0
41d3c13f-dae4-4c45-ad0a-02ceb95399c1,Discharge-01,hospital 71,2024-07-01,2024-07-31,0.78,4894,0
02234be5-30c3-44a2-9562-2c8e2213bcb2,Discharge-01,hospital 71,2024-08-01,2024-08-31,0.96,500,0
49f30a78-9231-4fa6-bb88-c696c115b2fe,Discharge-01,hospital 71,2024-09-01,2024-09-30,0.66,639,0
c6d22c47-e4bc-4bbf-9f69-d6a76b1a2a3a,Discharge-01,hospital 71,2024-10-01,2024-10-31,0.84,3870,0
9513c397-8125-4ead-9903-0b97acaef4e9,Discharge-01,hospital 71,2024-11-01,2024-11-30,0.89,1619,0
1e10d2a3-700c-4763-a33e-365959af5183,Discharge-01,hospital 71,2024-12-01,2024-12-31,0.82,763,0
2a555d7e-842a-4ddb-95af-7774d18b565a,Discharge-01,hospital 71,2025-01-01,2025-01-31,0.86,1083,0
3a7dfa0f-9d2a-4a48-b63e-a9a269918eac,Nurse-informed-01,hospital 71,2024-02-01,2024-02-29,0.98,4267,0
7e051a1f-8e91-4c78-b7b1-0d604cfda077,Nurse-informed-01,hospital 71,2024-03-01,2024-03-31,1.0,2862,0
44d12f7c-6a19-4bba-b6da-8b2a7b86837a,Nurse-informed-01,hospital 71,2024-04-01,2024-04-30,0.89,4026,0
4c169e25-d08e-4247-aef4-a3f23be25aeb,Nurse-informed-01,hospital 71,2024-05-01,2024-05-31,0.83,4280,0
6269154d-bd95-45a4-ae98-d76f39de697e,Nurse-informed-01,hospital 71,2024-06-01,2024-06-30,0.52,3300,0
e20989fa-20f1-4dc9-8253-7a977073f0ce,Nurse-informed-01,hospital 71,2024-07-01,2024-07-31,0.84,2035,0
d60739f9-9a68-4129-aa1b-e14d802298d3,Nurse-informed-01,hospital 71,2024-08-01,2024-08-31,0.85,3560,0
8a0db4ab-35ff-4089-9548-97240cb4b0dc,Nurse-informed-01,hospital 71,2024-09-01,2024-09-30,0.85,3218,0
2bfdfcdf-1bd1-476a-879c-58624f2407e6,Nurse-informed-01,hospital 71,2024-10-01,2024-10-31,0.84,2382,0
76491584-7c66-4c79-9afc-2eaea378bd19,Nurse-informed-01,hospital 71,2024-11-01,2024-11-30,0.78,4524,0
fa93a2ff-64c8-4c59-b2b0-2298064d8e51,Nurse-informed-01,hospital 71,2024-12-01,2024-12-31,0.91,2121,0
76d1c9cd-56ec-4f39-86e0-9ee876124097,Nurse-informed-01,hospital 71,2025-01-01,2025-01-31,1.0,3782,0
583d6830-6f73-491b-9e46-26276427f071,Nurse-language-01,hospital 71,2024-02-01,2024-02-29,0.95,4805,0
e4adcdaa-6317-4aac-a685-0cd275c5ce9d,Nurse-language-01,hospital 71,2024-03-01,2024-03-31,1.0,2916,0
f00d7304-dcf1-4105-a0e7-6a15999b4b11,Nurse-language-01,hospital 71,2024-04-01,2024-04-30,1.0,2680,0
6ab5d459-13a3-4668-9ce2-7afa8f1032e8,Nurse-language-01,hospital 71,2024-05-01,2024-05-31,0.8,2647,0
07a53852-9a16-4325-a3f5-88eaea0a5c06,Nurse-language-01,hospital 71,2024-06-01,2024-06-30,1.0,4197,0
4e0eb162-bafe-4a55-904c-c1de102622a9,Nurse-language-01,hospital 71,2024-07-01,2024-07-31,0.82,3701,0
cba5ce00-a19b-41b5-aa50-3e8ea22672b3,Nurse-language-01,hospital 71,2024-08-01,2024-08-31,1.0,2052,0
e48379a1-67fb-4279-bfb6-b5c307c7d48e,Nurse-language-01,hospital 71,2024-09-01,2024-09-30,1.0,1799,0
19fc1269-fde7-41ff-b242-fe17cb90e503,Nurse-language-01,hospital 71,2024-10-01,2024-10-31,0.97,2894,0
deab7e04-c624-436c-a733-30979514963e,Nurse-language-01,hospital 71,2024-11-01,2024-11-30,0.99,2262,0
91171e43-8109-40eb-914d-d581a4c40e05,Nurse-language-01,hospital 71,2024-12-01,2024-12-31,0.92,2269,0
8358069e-3b90-425e-892f-923b9901891e,Nurse-language-01,hospital 71,2025-01-01,2025-01-31,0.99,2529,0
58de1eec-9164-437c-939d-efbcd96d28fe,Physician-language-01,hospital 71,2024-02-01,2024-02-29,1.0,730,0
5f4c6d3b-07a6-4928-87e2-00f93ef829fd,Physician-language-01,hospital 71,2024-03-01,2024-03-31,0.84,4558,0
385246e0-04f3-4515-9e11-c01fb1b8d847,Physician-language-01,hospital 71,2024-04-01,2024-04-30,0.84,2950,0
002a36d6-6521-4f68-9e4d-24fe5e40f3ca,Physician-language-01,hospital 71,2024-05-01,2024-05-31,1.0,4838,0
ec578fe6-e4d3-4adc-bf3d-2cb80c224ebc,Physician-language-01,hospital 71,2024-06-01,2024-06-30,0.81,3264,0
4331bba6-e066-4b7e-871e-b64ca00e91fd,Physician-language-01,hospital 71,2024-07-01,2024-07-31,0.85,2479,0
252e2c13-58d8-4b27-8305-ba3500f6a8a9,Physician-language-01,hospital 71,2024-08-01,2024-08-31,0.95,1186,0
9d761c2e-fafc-4920-88f7-017a899deaa4,Physician-language-01,hospital 71,2024-09-01,2024-09-30,0.89,3487,0
7edb86ba-0f81-4329-a7f1-e2048dc214f9,Physician-language-01,hospital 71,2024-10-01,2024-10-31,0.76,471,0
f362ab5d-6086-4484-8338-5d524a5ba6db,Physician-language-01,hospital 71,2024-11-01,2024-11-30,0.85,2474,0
b04d2fa1-1733-4a22-9a38-4a30d90cb2ca,Physician-language-01,hospital 71,2024-12-01,2024-12-31,0.81,2915,0
3df530e2-ead9-40f2-ab92-43b391a2a611,Physician-language-01,hospital 71,2025-01-01,2025-01-31,0.88,104,0
1f371eac-2c15-45b5-8bea-e62d47cd9ec1,Physician-informed-01,hospital 71,2024-02-01,2024-02-29,0.91,3693,0
d5796365-d8ae-4adf-ac23-6a8e397e56b7,Physician-informed-01,hospital 71,2024-03-01,2024-03-31,0.76,1137,0
a850f2e1-aa94-4cd1-86ec-0a5b56c5ff30,Physician-informed-01,hospital 71,2024-04-01,2024-04-30,0.85,4803,0
bcb7c2a9-8c69-48e1-b987-749860e25838,Physician-informed-01,hospital 71,2024-05-01,2024-05-31,0.83,3213,0
9a192b15-5d37-404e-8f45-39084530fc7a,Physician-informed-01,hospital 71,2024-06-01,2024-06-30,0.97,2231,0
6a979401-3ff7-40fa-bc32-f9bd3aed8df3,Physician-informed-01,hospital 71,2024-07-01,2024-07-31,1.0,3525,0
76cb1a9e-844a-4552-9c08-fc307689c89a,Physician-informed-01,hospital 71,2024-08-01,2024-08-31,0.67,914,0
7fc4ee9d-2141-46fa-b65b-a702bcec1406,Physician-informed-01,hospital 71,2024-09-01,2024-09-30,0.86,1900,0
1377cb6a-ab97-4541-8b4d-f416c179fb8a,Physician-informed-01,hospital 71,2024-10-01,2024-10-31,0.78,1733,0
b1df23c8-4e07-4ebc-99c1-e55dd3ef8a68,Physician-informed-01,hospital 71,2024-11-01,2024-11-30,0.97,2667,0
9d10b576-286f-4eb3-87c6-e12ac563c48b,Physician-informed-01,hospital 71,2024-12-01,2024-12-31,0.87,2768,0
5ad71877-7f81-4ef0-b864-9973a686bc08,Physician-informed-01,hospital 71,2025-01-01,2025-01-31,0.8,2041,0
ec136d8d-6e02-49cf-b060-795205fba88a,Transfer-01,hospital 72,2024-02-01,2024-02-29,0.44,4578,0
04de0fc3-930d-4764-a930-1633fa91c1e8,Transfer-01,hospital 72,2024-03-01,2024-03-31,0.53,4812,0
656e611d-22c0-45be-bb87-462387fba666,Transfer-01,hospital 72,2024-04-01,2024-04-30,0.53,4424,0
fa729562-65db-46bc-9abd-1acf7663e2ea,Transfer-01,hospital 72,2024-05-01,2024-05-31,0.58,2546,0
a48c797d-ca59-46c5-ab0b-464162676631,Transfer-01,hospital 72,2024-06-01,2024-06-30,0.43,3450,0
7ca64f6a-ee54-49df-9a65-6bd958d96322,Transfer-01,hospital 72,2024-07-01,2024-07-31,0.57,1769,0
0e10eb0f-80a0-49d8-ae2d-b73d8da46d8f,Transfer-01,hospital 72,2024-08-01,2024-08-31,0.51,2113,0
d0a9f5b8-8e48-49ef-a935-3f2c53087bcb,Transfer-01,hospital 72,2024-09-01,2024-09-30,0.51,1832,0
abd5560b-c4a6-42b2-a699-d44c60ad6065,Transfer-01,hospital 72,2024-10-01,2024-10-31,0.53,3899,0
5f99c797-c2ee-4d4f-b476-6fbbf60fb271,Transfer-01,hospital 72,2024-11-01,2024-11-30,0.66,3691,0
d7e18213-d696-444e-b8f2-027009145ca2,Transfer-01,hospital 72,2024-12-01,2024-12-31,0.75,2523,0
b10ccf14-2009-4e33-8868-be59c7fd7e6d,Transfer-01,hospital 72,2025-01-01,2025-01-31,0.56,1137,0
2990056c-5dce-4f97-aaa1-aae1c6e9f085,Hand-01,hospital 72,2024-02-01,2024-02-29,0.79,3038,0
e3f75c3c-d775-427f-8b97-262298f4ac6b,Hand-01,hospital 72,2024-03-01,2024-03-31,0.99,3677,0
c9e7a95d-e94d-4be8-8ab3-7db7e4099efa,Hand-01,hospital 72,2024-04-01,2024-04-30,0.78,3281,0
08637618-811c-4b0d-9873-4cf0cbe83976,Hand-01,hospital 72,2024-05-01,2024-05-31,0.85,133,0
