subject,period.start,period.end,history.json
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:56:55', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:56:56', 'measure': 'Transfer-01', 'acceptable_by': ['Improving']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:56:56', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Gain']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:56:57', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:56:57', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:56:58', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:56:58', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
f3e2015a-aa1e-43e1-bcb3-0f9f8173395e,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:56:59', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:56:59', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:56:59', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:00', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:00', 'measure': 'Discharge-01', 'acceptable_by': ['Goal Worse']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:01', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:01', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:02', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:02', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:02', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:03', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
086b8d65-16ec-4ecf-9fbd-195f79e161c4,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:03', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:04', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:04', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:04', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:05', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:05', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:06', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:06', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:07', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:07', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:07', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
93fe6b72-f187-4e27-90b1-be696f7e40ea,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:08', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:08', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:09', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:09', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:10', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:10', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:11', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Approach']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:11', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:12', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:12', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:13', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
d791a4d0-2fdd-4261-95e9-41bc99c75203,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:57:13', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:13', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:14', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:14', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:17', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:17', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:18', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:18', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:19', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:19', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:20', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
9c0a4a43-42b0-4ddf-9b0e-10921551f1db,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:20', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:20', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:21', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:21', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:21', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:22', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:22', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:23', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-22T12:57:23', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Better']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:24', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:24', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
65222e6f-bfa6-43fd-a6cb-fac631c239b8,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:57:25', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:25', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:25', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:26', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:27', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:27', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:27', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:28', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:28', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:57:29', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:57:29', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Gain']}"
0db69e42-56b0-45a0-83e7-54b8c913d847,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:30', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:30', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:31', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:31', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:32', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
